Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2024-05-10,5222.68017578125,2367.300048828125,105.30999755859375,18161.1796875,515.8414916992188,440.02960205078125,202.4473114013672,389.813232421875,12.550000190734863
2024-05-13,5221.419921875,2336.10009765625,105.22000122070312,18198.609375,515.9107055664062,441.0448913574219,202.87339782714844,389.1030578613281,13.600000381469727
2024-05-14,5246.68017578125,2353.39990234375,105.01000213623047,18322.76953125,518.2777709960938,443.8818359375,204.97406005859375,390.2078552246094,13.420000076293945
2024-05-15,5308.14990234375,2388.699951171875,104.3499984741211,18596.650390625,524.6956787109375,450.8197937011719,207.53054809570312,393.8575744628906,12.449999809265137
2024-05-16,5297.10009765625,2380.0,104.45999908447266,18557.9609375,523.6160278320312,449.9040222167969,206.0343017578125,393.78851318359375,12.420000076293945
2024-05-17,5303.27001953125,2412.199951171875,104.44999694824219,18546.23046875,524.3687744140625,449.6850280761719,206.1829376220703,395.1064147949219,11.989999771118164
2024-05-20,5308.1298828125,2433.89990234375,104.56999969482422,18674.189453125,524.972900390625,452.8205871582031,206.63873291015625,393.27880859375,12.149999618530273
2024-05-21,5321.41015625,2421.699951171875,104.66000366210938,18713.80078125,526.2604370117188,453.7064514160156,206.44056701660156,393.95050048828125,11.859999656677246
2024-05-22,5307.009765625,2389.199951171875,104.94000244140625,18705.19921875,524.7451171875,453.61688232421875,204.6966094970703,391.856201171875,12.289999961853027
2024-05-23,5267.83984375,2335.0,105.11000061035156,18623.390625,520.9122924804688,451.5763244628906,201.3375244140625,385.92889404296875,12.770000457763672
2024-05-24,5304.72021484375,2332.5,104.72000122070312,18808.349609375,524.35888671875,455.8466491699219,203.5670166015625,385.9091796875,11.930000305175781
2024-05-28,5306.0400390625,2355.199951171875,104.61000061035156,18869.439453125,524.725341796875,457.56866455078125,203.28956604003906,383.8938293457031,12.920000076293945
2024-05-29,5266.9501953125,2340.300048828125,105.0999984741211,18736.75,521.0509033203125,454.3435363769531,200.2871856689453,379.9224853515625,14.279999732971191
2024-05-30,5235.47998046875,2342.89990234375,104.72000122070312,18538.66015625,517.5944213867188,449.4759826660156,202.18968200683594,376.8600769042969,14.470000267028809
2024-05-31,5277.509765625,2322.89990234375,104.66999816894531,18536.650390625,522.3087158203125,448.63983154296875,203.8939971923828,382.8367919921875,12.920000076293945
2024-06-03,5283.39990234375,2346.60009765625,104.13999938964844,18600.970703125,522.734619140625,451.04876708984375,202.74456787109375,381.5624084472656,13.109999656677246
2024-06-04,5291.33984375,2325.5,104.11000061035156,18654.83984375,523.3189697265625,452.2830505371094,200.12864685058594,382.8170166015625,13.15999984741211
2024-06-05,5354.02978515625,2354.10009765625,104.2699966430664,19035.05078125,529.5386962890625,461.4009704589844,203.19046020507812,383.8247375488281,12.630000114440918
2024-06-06,5352.9599609375,2370.300048828125,104.0999984741211,19021.189453125,529.5287475585938,461.24169921875,201.73387145996094,384.6149597167969,12.579999923706055
2024-06-07,5346.990234375,2305.199951171875,104.88999938964844,19000.94921875,528.8850708007812,460.8335876464844,199.3656463623047,383.78515625,12.220000267028809
2024-06-10,5360.7900390625,2307.699951171875,105.1500015258789,19074.669921875,530.5191650390625,462.6949768066406,200.0493621826172,384.5755310058594,12.739999771118164
2024-06-11,5375.31982421875,2307.5,105.2300033569336,19210.1796875,531.7967529296875,465.8703308105469,199.36573791503906,383.271484375,12.850000381469727
2024-06-12,5421.02978515625,2336.0,104.6500015258789,19465.1796875,536.1644897460938,471.97216796875,202.4261932373047,382.994873046875,12.039999961853027
2024-06-13,5433.740234375,2300.199951171875,105.19999694824219,19576.919921875,537.2440795898438,474.5303955078125,200.65748596191406,382.1946716308594,11.9399995803833
2024-06-14,5431.60009765625,2331.39990234375,105.55000305175781,19659.80078125,537.5708618164062,476.9890441894531,197.46788024902344,381.7797546386719,12.65999984741211
2024-06-17,5473.22998046875,2312.39990234375,105.31999969482422,19902.75,541.849365234375,482.83209228515625,199.1272735595703,383.87408447265625,12.75
2024-06-18,5487.02978515625,2330.39990234375,105.26000213623047,19908.859375,543.2260131835938,482.98138427734375,199.4750518798828,384.42730712890625,12.300000190734863
2024-06-20,5473.169921875,2353.800048828125,105.58999633789062,19752.30078125,541.7503662109375,479.25860595703125,198.6304473876953,387.32177734375,13.279999732971191
2024-06-21,5464.6201171875,2316.39990234375,105.80000305175781,19700.4296875,541.0240478515625,477.9745178222656,199.0775909423828,387.46441650390625,13.199999809265137
2024-06-24,5447.8701171875,2330.0,105.47000122070312,19474.619140625,539.2653198242188,472.5329284667969,199.9420623779297,390.0782775878906,13.329999923706055
2024-06-25,5469.2998046875,2316.60009765625,105.61000061035156,19701.130859375,541.342041015625,477.9366149902344,199.2862548828125,387.1475830078125,12.84000015258789
2024-06-26,5477.89990234375,2299.199951171875,106.05000305175781,19751.05078125,542.0177001953125,478.92364501953125,198.75961303710938,387.36541748046875,12.550000190734863
2024-06-27,5482.8701171875,2324.5,105.91000366210938,19789.029296875,542.8721313476562,480.1598815917969,200.7767333984375,387.6822204589844,12.239999771118164
2024-06-28,5460.47998046875,2327.699951171875,105.87000274658203,19682.869140625,540.73583984375,477.66741943359375,201.60145568847656,387.2564392089844,12.4399995803833
2024-07-01,5475.08984375,2327.60009765625,105.9000015258789,19812.220703125,541.8487548828125,480.468994140625,199.91226196289062,387.5831604003906,12.220000267028809
2024-07-02,5509.009765625,2323.0,105.72000122070312,20011.890625,545.4952392578125,485.5137634277344,200.59788513183594,389.3951110839844,12.029999732971191
2024-07-03,5537.02001953125,2359.800048828125,105.4000015258789,20186.630859375,547.9296264648438,489.5615234375,200.54818725585938,388.9396667480469,12.09000015258789
2024-07-05,5567.18994140625,2388.5,104.87999725341797,20391.970703125,551.0891723632812,494.6661071777344,199.5942840576172,389.80108642578125,12.479999542236328
2024-07-08,5572.85009765625,2355.199951171875,105.01000213623047,20439.5390625,551.72509765625,495.842529296875,200.99533081054688,389.5633850097656,12.369999885559082
2024-07-09,5576.97998046875,2360.10009765625,105.12999725341797,20453.01953125,552.2616577148438,496.271240234375,200.12091064453125,389.0485534667969,12.510000228881836
2024-07-10,5633.91015625,2372.199951171875,105.05000305175781,20675.380859375,557.7264404296875,501.44561767578125,202.0784149169922,393.3258361816406,12.850000381469727
2024-07-11,5584.5400390625,2415.0,104.44000244140625,20211.359375,552.9173583984375,490.4488220214844,209.34197998046875,393.6921081542969,12.920000076293945
2024-07-12,5615.35009765625,2414.0,104.08999633789062,20331.490234375,556.4049072265625,493.33013916015625,211.78636169433594,396.3554992675781,12.460000038146973
2024-07-15,5631.22021484375,2422.89990234375,104.19000244140625,20386.880859375,557.9351196289062,494.6561279296875,215.81065368652344,398.3752136230469,13.119999885559082
2024-07-16,5667.2001953125,2462.39990234375,104.2699966430664,20398.619140625,561.2437133789062,494.8455505371094,223.173583984375,405.6029968261719,13.1899995803833
2024-07-17,5588.27001953125,2454.800048828125,103.75,19799.140625,553.3744506835938,480.3194274902344,220.8385009765625,407.8504943847656,14.479999542236328
2024-07-18,5544.58984375,2451.800048828125,104.16999816894531,19705.08984375,549.121826171875,478.0462646484375,216.56581115722656,402.6921081542969,15.930000305175781
2024-07-19,5505.0,2395.5,104.4000015258789,19522.619140625,545.475341796875,473.8090515136719,215.46286010742188,399.1498107910156,16.520000457763672
2024-07-22,5564.41015625,2392.0,104.30999755859375,19822.869140625,551.0991821289062,480.8677673339844,218.8909454345703,400.3385009765625,14.90999984741211
2024-07-23,5555.740234375,2404.60009765625,104.44999694824219,19754.33984375,550.2346801757812,479.1728820800781,221.21609497070312,399.6847229003906,14.720000267028809
2024-07-24,5427.1298828125,2413.300048828125,104.38999938964844,19032.390625,537.7650146484375,461.98480224609375,216.46646118164062,394.9102478027344,18.040000915527344
2024-07-25,5399.22021484375,2351.89990234375,104.36000061035156,18830.580078125,534.9630737304688,456.8901672363281,219.16917419433594,395.7224426269531,18.459999084472656
2024-07-26,5459.10009765625,2380.0,104.31999969482422,19023.66015625,540.9544677734375,461.5760498046875,222.79598999023438,402.141357421875,16.389999389648438
2024-07-29,5463.5400390625,2377.300048828125,104.55999755859375,19059.490234375,541.2724609375,462.5032043457031,220.32180786132812,401.6856689453125,16.600000381469727
2024-07-30,5436.43994140625,2405.0,104.55000305175781,18796.26953125,538.5300903320312,456.1524353027344,221.15647888183594,403.5677795410156,17.690000534057617
2024-07-31,5522.2998046875,2426.5,104.0999984741211,19362.4296875,547.28369140625,469.6516418457031,222.4382781982422,404.6375732421875,16.360000610351562
2024-08-01,5446.68017578125,2435.0,104.41999816894531,18890.390625,539.53369140625,458.2760009765625,215.20452880859375,399.42718505859375,18.59000015258789
2024-08-02,5346.56005859375,2425.699951171875,103.20999908447266,18440.849609375,529.4883422851562,447.39886474609375,207.59317016601562,393.3847351074219,23.389999389648438
2024-08-05,5186.330078125,2401.699951171875,102.69000244140625,17895.16015625,514.0677490234375,434.05914306640625,200.91583251953125,383.16204833984375,38.56999969482422
2024-08-06,5240.02978515625,2389.10009765625,102.97000122070312,18077.919921875,518.8071899414062,438.20660400390625,203.1018524169922,386.2823181152344,27.709999084472656
2024-08-07,5199.5,2390.5,103.19999694824219,17867.369140625,515.3395385742188,433.4609069824219,200.6972198486328,384.1130065917969,27.850000381469727
2024-08-08,5319.31005859375,2422.199951171875,103.20999908447266,18413.8203125,527.2528076171875,446.7209167480469,205.5760498046875,390.7992858886719,23.790000915527344
2024-08-09,5344.16015625,2432.10009765625,103.13999938964844,18513.099609375,529.5778198242188,449.0538330078125,205.14878845214844,391.4233703613281,20.3700008392334
2024-08-12,5344.39013671875,2462.39990234375,103.13999938964844,18542.029296875,529.8560180664062,450.02093505859375,203.3006134033203,390.056396484375,20.709999084472656
2024-08-13,5434.43017578125,2466.699951171875,102.55999755859375,19006.4296875,538.56982421875,461.18719482421875,206.64918518066406,394.0385437011719,18.1200008392334
2024-08-14,5455.2099609375,2439.39990234375,102.56999969482422,19022.6796875,540.2689208984375,461.3367614746094,205.3673858642578,396.3168029785156,16.190000534057617
2024-08-15,5543.22021484375,2453.10009765625,102.9800033569336,19490.150390625,549.5292358398438,472.9915466308594,210.69332885742188,402.0521545410156,15.229999542236328
2024-08-16,5554.25,2498.60009765625,102.45999908447266,19508.51953125,550.7612915039062,473.5997009277344,211.2498016357422,403.2289123535156,14.800000190734863
2024-08-19,5608.25,2501.800048828125,101.88999938964844,19766.490234375,556.02734375,479.8209228515625,213.83326721191406,405.5784912109375,14.649999618530273
2024-08-20,5597.1201171875,2511.300048828125,101.44000244140625,19719.8203125,555.1232299804688,478.81396484375,211.3392333984375,405.03326416015625,15.880000114440918
2024-08-21,5620.85009765625,2508.39990234375,101.04000091552734,19824.83984375,557.0309448242188,481.0472106933594,214.0916290283203,405.45953369140625,16.270000457763672
2024-08-22,5570.64013671875,2478.89990234375,101.51000213623047,19491.83984375,552.6590576171875,473.4202575683594,212.2036895751953,403.9625549316406,17.549999237060547
2024-08-23,5634.60986328125,2508.39990234375,100.72000122070312,19720.869140625,558.53125,478.55474853515625,218.9803924560547,408.2749938964844,15.859999656677246
2024-08-26,5616.83984375,2517.699951171875,100.8499984741211,19516.439453125,557.1997680664062,473.9087829589844,219.0499267578125,409.1573486328125,16.149999618530273
2024-08-27,5625.7998046875,2516.0,100.55000305175781,19581.51953125,557.9649047851562,475.32452392578125,217.35079956054688,409.325927734375,15.430000305175781
2024-08-28,5592.18017578125,2501.0,101.08999633789062,19350.779296875,554.7257690429688,469.9307861328125,215.88018798828125,407.7892150878906,17.110000610351562
2024-08-29,5591.9599609375,2525.699951171875,101.33999633789062,19325.44921875,554.775390625,469.2428894042969,217.42034912109375,410.3370666503906,15.649999618530273
2024-08-30,5648.39990234375,2493.800048828125,101.69999694824219,19574.640625,560.0712890625,474.8359680175781,218.6822967529297,412.6171875,15.0
2024-09-03,5528.93017578125,2489.89990234375,101.83000183105469,18958.740234375,548.5455932617188,460.4195251464844,211.99502563476562,406.7086486816406,20.719999313354492
2024-09-04,5520.06982421875,2493.39990234375,101.36000061035156,18921.400390625,547.4227905273438,459.2231140136719,211.6373291015625,406.877197265625,21.31999969482422
2024-09-05,5503.41015625,2511.39990234375,101.11000061035156,18930.330078125,546.0913696289062,459.6518249511719,210.58404541015625,404.9341125488281,19.899999618530273
2024-09-06,5408.419921875,2493.5,101.18000030517578,18421.310546875,536.900634765625,447.3390197753906,206.5796356201172,400.978515625,22.3799991607666
2024-09-09,5471.0498046875,2501.800048828125,101.55000305175781,18660.779296875,542.911865234375,453.09161376953125,207.1559600830078,405.51898193359375,19.450000762939453
2024-09-10,5495.52001953125,2512.300048828125,101.62999725341797,18829.140625,545.276611328125,457.2790222167969,206.98703002929688,404.73583984375,19.079999923706055
2024-09-11,5554.1298828125,2512.10009765625,101.68000030517578,19237.30078125,550.8705444335938,467.208984375,207.59317016601562,405.7370910644531,17.690000534057617
2024-09-12,5595.759765625,2551.199951171875,101.37000274658203,19423.0703125,555.5106811523438,471.795166015625,210.2660675048828,408.4137878417969,17.06999969482422
2024-09-13,5626.02001953125,2581.300048828125,101.11000061035156,19514.58984375,558.4119873046875,473.9087829589844,215.4529266357422,411.35821533203125,16.559999465942383
2024-09-16,5633.08984375,2580.39990234375,100.76000213623047,19423.060546875,559.2366943359375,471.8150939941406,216.22796630859375,413.7771301269531,17.139999389648438
2024-09-17,5634.580078125,2564.300048828125,100.88999938964844,19432.400390625,559.4652099609375,472.0643615722656,218.01654052734375,413.6581726074219,17.610000610351562
