날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2024-07-21,2.32,-0.24,5.33,66.4,4.2,0,4.49,4.25,-0.6558,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40287.53,17726.94,5505.0,2395.5,104.4000015258789,19522.619140625,545.475341796875,473.8090515136719,215.46286010742188,397.9642333984375,16.520000457763672,223.55862426757812,434.5805358886719,183.1300048828125,177.01759338378906,178.74749755859375,475.9516906738281,239.1999969482422,117.90094757080078,59.33000183105469,551.0,633.3400268554688,39.450347900390625,166.66104125976562,32.7721061706543,46.64326477050781,156.4150848388672,195.07583618164062,183.30027770996094,834.9053955078125,323.7733459472656
2024-07-22,2.3,-0.24,5.33,66.4,4.2,0,4.5,4.26,-0.6558,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40415.44,18007.57,5564.41015625,2392.0,104.30999755859375,19822.869140625,551.0991821289062,480.8677673339844,218.8909454345703,399.1493835449219,14.90999984741211,223.20980834960938,440.3768615722656,182.5500030517578,181.01309204101562,182.69332885742188,486.5429992675781,251.50999450683594,123.50955963134766,60.77000045776367,554.8200073242188,647.5,38.90898513793945,164.98814392089844,33.15964889526367,46.150413513183594,160.10302734375,201.71881103515625,191.92337036132812,844.1596069335938,328.34716796875
2024-07-23,2.29,-0.15,5.33,66.4,4.2,0,4.4,4.25,-0.6558,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40358.09,17997.35,5555.740234375,2404.60009765625,104.44999694824219,19754.33984375,550.2346801757812,479.1728820800781,221.21609497070312,398.49755859375,14.720000267028809,224.2563018798828,442.2757873535156,186.41000366210938,181.13265991210938,182.9424285888672,487.83074951171875,246.3800048828125,122.5597915649414,59.709999084472656,546.010009765625,642.760009765625,37.90501022338867,163.630126953125,32.7422981262207,45.69699478149414,162.79693603515625,194.28219604492188,190.3286895751953,848.8316040039062,325.6790771484375
2024-07-24,2.28,-0.09,5.33,66.4,4.2,0,4.37,4.28,-0.6558,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39853.87,17342.41,5427.1298828125,2413.300048828125,104.38999938964844,19032.390625,537.7650146484375,461.98480224609375,216.46644592285156,393.7372131347656,18.040000915527344,217.80795288085938,426.4180908203125,180.8300018310547,172.00576782226562,173.7454833984375,460.45892333984375,215.99000549316406,114.22184753417969,58.06999969482422,531.0399780273438,635.989990234375,37.491607666015625,165.489990234375,31.50017547607422,46.17998504638672,150.44078063964844,194.27239990234375,178.2406005859375,827.62353515625,327.99530029296875
2024-07-25,2.28,-0.14,5.33,66.4,4.2,0,4.41,4.27,-0.6558,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,39935.07,17181.72,5399.22021484375,2351.89990234375,104.36000061035156,18830.580078125,534.9630737304688,456.8901672363281,219.169189453125,394.54705810546875,18.459999084472656,216.76148986816406,415.97882080078125,179.85000610351562,166.6751251220703,168.55413818359375,452.61279296875,220.25,112.25233459472656,57.220001220703125,532.1500244140625,634.0900268554688,37.63925552368164,168.29458618164062,30.90395736694336,46.56441116333008,148.37313842773438,193.1652374267578,172.64935302734375,812.8107299804688,326.71502685546875
2024-07-26,2.27,-0.16,5.33,66.4,4.2,0,4.36,4.2,-0.6229,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40589.34,17357.88,5459.10009765625,2380.0,104.31999969482422,19023.66015625,540.9544677734375,461.5760498046875,222.79598999023438,400.9468994140625,16.389999389648438,217.22991943359375,422.8090515136719,182.5,166.39613342285156,168.07586669921875,464.8811950683594,219.8000030517578,113.03213500976562,58.290000915527344,542.4400024414062,631.3699951171875,39.066471099853516,169.99700927734375,31.152381896972656,47.19525909423828,150.72906494140625,197.9074249267578,177.2365264892578,815.6138305664062,327.2525634765625
2024-07-27,2.27,-0.16,5.33,66.4,4.2,0,4.36,4.2,-0.6229,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40589.34,17357.88,5459.10009765625,2380.0,104.31999969482422,19023.66015625,540.9544677734375,461.5760498046875,222.79598999023438,400.9468994140625,16.389999389648438,217.22991943359375,422.8090515136719,182.5,166.39613342285156,168.07586669921875,464.8811950683594,219.8000030517578,113.03213500976562,58.290000915527344,542.4400024414062,631.3699951171875,39.066471099853516,169.99700927734375,31.152381896972656,47.19525909423828,150.72906494140625,197.9074249267578,177.2365264892578,815.6138305664062,327.2525634765625
2024-07-28,2.27,-0.16,5.33,66.4,4.2,0,4.36,4.2,-0.6229,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40589.34,17357.88,5459.10009765625,2380.0,104.31999969482422,19023.66015625,540.9544677734375,461.5760498046875,222.79598999023438,400.9468994140625,16.389999389648438,217.22991943359375,422.8090515136719,182.5,166.39613342285156,168.07586669921875,464.8811950683594,219.8000030517578,113.03213500976562,58.290000915527344,542.4400024414062,631.3699951171875,39.066471099853516,169.99700927734375,31.152381896972656,47.19525909423828,150.72906494140625,197.9074249267578,177.2365264892578,815.6138305664062,327.2525634765625
2024-07-29,2.25,-0.19,5.33,66.4,4.2,0,4.36,4.17,-0.6229,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40539.93,17370.20,5463.5400390625,2377.300048828125,104.55999755859375,19059.490234375,541.2724609375,462.5032043457031,220.32180786132812,400.4925842285156,16.600000381469727,217.50897216796875,424.2606201171875,183.1999969482422,168.9169921875,170.51708984375,464.8911437988281,232.10000610351562,111.5625,58.939998626708984,536.6099853515625,626.9600219726562,40.040924072265625,170.44969177246094,30.63566017150879,47.30368423461914,149.3274383544922,197.7996368408203,175.84854125976562,813.5787963867188,324.9656677246094
2024-07-30,2.25,-0.2,5.33,66.4,4.2,0,4.35,4.15,-0.6229,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40743.33,17147.42,5436.43994140625,2405.0,104.55000305175781,18796.26953125,538.5300903320312,456.1524353027344,221.15647888183594,402.3690490722656,17.690000534057617,218.06710815429688,420.4726867675781,181.7100067138672,169.67422485351562,171.24447631835938,462.3755798339844,222.6199951171875,103.7044448852539,64.0,538.7100219726562,622.5800170898438,40.16888427734375,170.42015075683594,29.94007110595703,47.4515380859375,142.66725158691406,196.92764282226562,164.33139038085938,808.062255859375,325.7181701660156
2024-07-31,2.24,-0.2,5.33,66.4,4.2,0,4.29,4.09,-0.6229,19866.3,278.634,30.17,313.566,325.704,6.06,91.8702,19363.8,11.298014,23400.294,40842.79,17599.40,5522.2998046875,2426.5,104.0999984741211,19362.4296875,547.28369140625,469.6516418457031,222.4382781982422,403.4356994628906,16.360000610351562,221.3361053466797,415.9291076660156,186.97999572753906,170.91970825195312,172.52984619140625,473.9951171875,232.07000732421875,116.99116516113281,65.77999877929688,551.6500244140625,628.3499755859375,40.62165451049805,169.9182891845703,30.546226501464844,47.75710678100586,159.72528076171875,200.9906463623047,178.12245178222656,820.003173828125,324.92657470703125
2024-08-01,2.2,-0.17,5.33,67.9,4.2,0,4.16,3.99,-0.6229,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,40347.97,17194.15,5446.68017578125,2435.0,104.41999816894531,18890.390625,539.53369140625,458.2760009765625,215.2045135498047,398.24078369140625,18.59000015258789,217.62855529785156,414.6962585449219,184.07000732421875,170.1425323486328,171.8323516845703,496.86480712890625,216.86000061035156,109.18309783935547,65.30999755859375,546.4099731445312,624.8499755859375,39.62751770019531,172.1717987060547,28.866878509521484,46.71226501464844,146.14645385742188,190.65560913085938,161.43731689453125,814.9055786132812,327.9171142578125
2024-08-02,2.04,-0.08,5.33,67.9,4.2,0,3.88,3.8,-0.3294,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39737.26,16776.16,5346.56005859375,2425.699951171875,103.20999908447266,18440.849609375,529.4883422851562,447.39886474609375,207.59317016601562,392.2162780761719,23.389999389648438,219.12353515625,406.1261901855469,167.89999389648438,166.05735778808594,167.79685974121094,487.2817077636719,207.6699981689453,107.24356079101562,61.97999954223633,526.1699829101562,613.6400146484375,39.27317810058594,175.20269775390625,21.3445987701416,45.99270248413086,142.96548461914062,184.86683654785156,156.82058715820312,820.0830078125,326.41204833984375
2024-08-03,2.04,-0.08,5.33,67.9,4.2,0,3.88,3.8,-0.3294,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39737.26,16776.16,5346.56005859375,2425.699951171875,103.20999908447266,18440.849609375,529.4883422851562,447.39886474609375,207.59317016601562,392.2162780761719,23.389999389648438,219.12353515625,406.1261901855469,167.89999389648438,166.05735778808594,167.79685974121094,487.2817077636719,207.6699981689453,107.24356079101562,61.97999954223633,526.1699829101562,613.6400146484375,39.27317810058594,175.20269775390625,21.3445987701416,45.99270248413086,142.96548461914062,184.86683654785156,156.82058715820312,820.0830078125,326.41204833984375
2024-08-04,2.04,-0.08,5.33,67.9,4.2,0,3.88,3.8,-0.3294,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39737.26,16776.16,5346.56005859375,2425.699951171875,103.20999908447266,18440.849609375,529.4883422851562,447.39886474609375,207.59317016601562,392.2162780761719,23.389999389648438,219.12353515625,406.1261901855469,167.89999389648438,166.05735778808594,167.79685974121094,487.2817077636719,207.6699981689453,107.24356079101562,61.97999954223633,526.1699829101562,613.6400146484375,39.27317810058594,175.20269775390625,21.3445987701416,45.99270248413086,142.96548461914062,184.86683654785156,156.82058715820312,820.0830078125,326.41204833984375
2024-08-05,2.07,-0.11,5.33,67.9,4.2,0,3.89,3.78,-0.3294,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,38703.27,16200.08,5186.330078125,2401.699951171875,102.69000244140625,17895.16015625,514.0677490234375,434.05914306640625,200.91583251953125,382.0239562988281,38.56999969482422,208.5690155029297,392.86334228515625,161.02000427246094,158.67416381835938,160.06466674804688,474.8935546875,198.8800048828125,100.42524719238281,60.459999084472656,509.32000732421875,598.5499877929688,38.56448745727539,171.26644897460938,19.983234405517578,44.10016632080078,141.23580932617188,178.6835479736328,155.4818572998047,799.8822021484375,317.8410339355469
2024-08-06,2.12,-0.09,5.33,67.9,4.2,0,3.99,3.9,-0.3294,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,38997.66,16366.85,5240.02978515625,2389.10009765625,102.97000122070312,18077.919921875,518.8071899414062,438.20660400390625,203.10186767578125,385.135009765625,27.709999084472656,206.5358428955078,397.29754638671875,161.92999267578125,157.71762084960938,159.9650115966797,493.2212219238281,200.63999938964844,104.22431182861328,62.75,514.2000122070312,609.5700073242188,38.308570861816406,169.7411651611328,19.704999923706055,44.514156341552734,143.0648651123047,184.36386108398438,156.2398223876953,814.8956298828125,321.4864196777344
2024-08-07,2.11,-0.04,5.33,67.9,4.2,0,4.0,3.96,-0.3294,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,38763.45,16195.81,5199.5,2390.5,103.19999694824219,17867.369140625,515.3395385742188,433.4609069824219,200.69723510742188,382.9720764160156,27.850000381469727,209.1171875,396.1243591308594,162.77000427246094,158.3652801513672,160.1742706298828,488.06036376953125,191.75999450683594,98.88563537597656,62.7400016784668,513.6199951171875,611.47998046875,37.90501022338867,169.05230712890625,18.989999771118164,44.474727630615234,135.4603271484375,181.5237274169922,153.68045043945312,808.3316040039062,305.40966796875
2024-08-08,2.12,-0.05,5.33,67.9,4.2,0,4.04,3.99,-0.3294,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39446.49,16660.02,5319.31005859375,2422.199951171875,103.20999908447266,18413.8203125,527.2528076171875,446.7209167480469,205.57606506347656,389.6385192871094,23.790000915527344,212.59548950195312,400.3597412109375,165.8000030517578,161.44410705566406,163.25318908691406,508.7339172363281,198.83999633789062,104.94413757324219,64.27999877929688,530.239990234375,630.3499755859375,38.731815338134766,169.62307739257812,20.489999771118164,45.17457580566406,144.87405395507812,190.62603759765625,162.37246704101562,837.390869140625,317.32305908203125
2024-08-09,2.1,-0.11,5.33,67.9,4.2,0,4.05,3.94,-0.1617,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39497.54,16745.30,5344.16015625,2432.10009765625,103.13999938964844,18513.099609375,529.5778198242188,449.0538330078125,205.14878845214844,390.2607727050781,20.3700008392334,215.51568603515625,403.6704406738281,166.94000244140625,163.0781707763672,164.7976531982422,516.859619140625,200.0,104.72418975830078,64.72000122070312,536.2999877929688,633.9400024414062,38.466060638427734,169.6427459716797,19.709999084472656,44.819725036621094,147.3790740966797,189.55111694335938,161.90982055664062,852.8531494140625,315.1730041503906
2024-08-10,2.1,-0.11,5.33,67.9,4.2,0,4.05,3.94,-0.1617,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39497.54,16745.30,5344.16015625,2432.10009765625,103.13999938964844,18513.099609375,529.5778198242188,449.0538330078125,205.14878845214844,390.2607727050781,20.3700008392334,215.51568603515625,403.6704406738281,166.94000244140625,163.0781707763672,164.7976531982422,516.859619140625,200.0,104.72418975830078,64.72000122070312,536.2999877929688,633.9400024414062,38.466060638427734,169.6427459716797,19.709999084472656,44.819725036621094,147.3790740966797,189.55111694335938,161.90982055664062,852.8531494140625,315.1730041503906
2024-08-11,2.1,-0.11,5.33,67.9,4.2,0,4.05,3.94,-0.1617,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39497.54,16745.30,5344.16015625,2432.10009765625,103.13999938964844,18513.099609375,529.5778198242188,449.0538330078125,205.14878845214844,390.2607727050781,20.3700008392334,215.51568603515625,403.6704406738281,166.94000244140625,163.0781707763672,164.7976531982422,516.859619140625,200.0,104.72418975830078,64.72000122070312,536.2999877929688,633.9400024414062,38.466060638427734,169.6427459716797,19.709999084472656,44.819725036621094,147.3790740966797,189.55111694335938,161.90982055664062,852.8531494140625,315.1730041503906
2024-08-12,2.11,-0.11,5.33,67.9,4.2,0,4.01,3.9,-0.1617,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39357.01,16780.61,5344.39013671875,2462.39990234375,103.13999938964844,18542.029296875,529.8560180664062,450.02093505859375,203.3006134033203,388.8978271484375,20.709999084472656,217.0522918701172,404.4559020996094,166.8000030517578,161.70315551757812,163.36280822753906,515.0427856445312,197.49000549316406,108.99313354492188,63.459999084472656,530.9299926757812,633.1400146484375,37.92469787597656,168.68820190429688,19.360000610351562,44.218448638916016,147.7369384765625,189.40318298339844,160.34466552734375,861.4722290039062,312.7394714355469
2024-08-13,2.09,-0.08,5.33,67.9,4.2,0,3.93,3.85,-0.1617,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,39765.64,17187.61,5434.43017578125,2466.699951171875,102.55999755859375,19006.4296875,538.56982421875,461.18719482421875,206.64920043945312,392.8681335449219,18.1200008392334,220.78408813476562,411.6142272949219,170.22999572753906,163.56639099121094,165.335693359375,527.6106567382812,207.8300018310547,116.11138153076172,65.11000061035156,535.219970703125,648.02001953125,38.505428314208984,169.62307739257812,20.469999313354492,44.721153259277344,155.23214721679688,194.52139282226562,166.82183837890625,862.7191772460938,316.1112365722656
2024-08-14,2.06,-0.11,5.33,67.9,4.2,0,3.94,3.83,-0.1617,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,40008.39,17192.60,5455.2099609375,2439.39990234375,102.56999969482422,19022.6796875,540.2689208984375,461.3367614746094,205.36737060546875,395.1396484375,16.190000534057617,221.23309326171875,414.4477233886719,170.10000610351562,159.7900848388672,161.44967651367188,525.8338623046875,201.3800048828125,118.05091094970703,66.13999938964844,539.7899780273438,661.6799926757812,38.39715576171875,170.9417266845703,19.920000076293945,44.79015350341797,156.75306701660156,192.90408325195312,164.5380859375,860.6143188476562,315.4075622558594
2024-08-15,2.12,-0.16,5.33,67.9,4.2,0,4.08,3.92,-0.1617,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,40563.06,17594.50,5543.22021484375,2453.10009765625,102.9800033569336,19490.150390625,549.5292358398438,472.9915466308594,210.69332885742188,400.8580017089844,15.229999542236328,224.22650146484375,419.34808349609375,177.58999633789062,160.7167510986328,162.58560180664062,536.3851928710938,214.13999938964844,122.8297348022461,67.94000244140625,554.1599731445312,663.219970703125,38.899147033691406,169.77069091796875,20.690000534057617,47.835960388183594,165.1428985595703,199.1366424560547,170.63136291503906,875.2186889648438,318.0072326660156
2024-08-16,2.08,-0.17,5.33,67.9,4.2,0,4.06,3.89,-0.7327,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,40659.76,17631.72,5554.25,2498.60009765625,102.45999908447266,19508.51953125,550.7612915039062,473.5997009277344,211.2498016357422,402.03125,14.800000190734863,225.5535888671875,416.7983093261719,177.05999755859375,162.37074279785156,164.1499786376953,526.4926147460938,216.1199951171875,124.54930114746094,67.95999908447266,553.4600219726562,674.0700073242188,38.99757385253906,169.86907958984375,20.8700008392334,48.75265884399414,164.73533630371094,197.75601196289062,169.48948669433594,868.4751586914062,316.3341979980469
2024-08-17,2.08,-0.17,5.33,67.9,4.2,0,4.06,3.89,-0.7327,19905.0,275.863,30.27,314.131,325.138,6.06,91.8702,19363.8,11.298014,23400.294,40659.76,17631.72,5554.25,2498.60009765625,102.45999908447266,19508.51953125,550.7612915039062,473.5997009277344,211.2498016357422,402.03125,14.800000190734863,225.5535888671875,416.7983093261719,177.05999755859375,162.37074279785156,164.1499786376953,526.4926147460938,216.1199951171875,124.54930114746094,67.95999908447266,553.4600219726562,674.0700073242188,38.99757385253906,169.86907958984375,20.8700008392334,48.75265884399414,164.73533630371094,197.75601196289062,169.48948669433594,868.4751586914062,316.3341979980469
