날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2021-05-08,2.49,1.46,0.06,82.9,5.8,0.14,1.60,-0.8109,268.404,2.7,91.8702,9.889169,21389.005,13752.24,4232.60009765625,1831.0999755859375,90.2300033569336,13719.6298828125,398.77239990234375,326.37353515625,214.259521484375,322.75604248046875,16.690000534057617,127.59310150146484,244.1050262451172,164.58050537109375,117.03695678710938,119.36911010742188,317.583251953125,224.1233367919922,14.77849292755127,253.36000061035156,488.7300109863281,503.8399963378906,52.486297607421875,129.6338348388672,52.77464294433594,47.692317962646484,41.278564453125,168.8856201171875,126.46687316894531,366.6327819824219,224.10537719726562
2021-05-09,2.49,1.46,0.06,82.9,5.8,0.14,1.60,-0.8109,268.404,2.7,91.8702,9.889169,21389.005,13752.24,4232.60009765625,1831.0999755859375,90.2300033569336,13719.6298828125,398.77239990234375,326.37353515625,214.259521484375,322.75604248046875,16.690000534057617,127.59310150146484,244.1050262451172,164.58050537109375,117.03695678710938,119.36911010742188,317.583251953125,224.1233367919922,14.77849292755127,253.36000061035156,488.7300109863281,503.8399963378906,52.486297607421875,129.6338348388672,52.77464294433594,47.692317962646484,41.278564453125,168.8856201171875,126.46687316894531,366.6327819824219,224.10537719726562
2021-05-10,2.54,1.47,0.06,82.9,5.8,0.16,1.63,-0.8109,268.404,2.7,91.8702,9.889169,21389.005,13401.86,4188.43017578125,1837.5,90.20999908447266,13359.080078125,394.82366943359375,318.1311950683594,208.81248474121094,322.6261291503906,19.65999984741211,124.30060577392578,238.9997100830078,159.52450561523438,114.04226684570312,116.53105926513672,304.53472900390625,209.67999267578125,14.233240127563477,243.6300048828125,479.3800048828125,486.69000244140625,51.944358825683594,130.6669158935547,51.218955993652344,47.45131301879883,39.77547073364258,163.74960327148438,118.29263305664062,363.9234924316406,222.7036895751953
2021-05-11,2.53,1.48,0.06,82.9,5.8,0.16,1.64,-0.8109,268.404,2.7,91.8702,9.889169,21389.005,13389.43,4152.10009765625,1835.9000244140625,90.13999938964844,13351.26953125,391.2999572753906,317.6917724609375,208.14707946777344,318.1449279785156,21.84000015258789,123.37950897216797,238.0811767578125,161.19549560546875,112.96292877197266,114.89381408691406,305.09210205078125,205.73333740234375,14.273646354675293,248.60000610351562,485.19000244140625,495.0799865722656,51.935325622558594,129.7139892578125,50.36790084838867,47.15674591064453,40.1375617980957,164.78399658203125,117.76970672607422,360.775390625,222.42156982421875
2021-05-12,2.54,1.53,0.06,82.9,5.8,0.16,1.69,-0.8109,268.404,2.7,91.8702,9.889169,21389.005,13031.68,4063.0400390625,1822.5999755859375,90.70999908447266,13001.6298828125,382.9866638183594,309.46893310546875,201.38815307617188,311.7340393066406,27.59000015258789,120.30259704589844,231.0904083251953,157.5970001220703,109.4890365600586,111.42623138427734,301.1307678222656,196.6300048828125,13.727143287658691,239.91000366210938,472.0899963378906,484.9800109863281,51.140499114990234,128.44935607910156,49.06843948364258,46.058834075927734,38.52410888671875,158.8474578857422,114.32936096191406,355.070556640625,221.1256561279297
2021-05-13,2.51,1.5,0.06,82.9,5.8,0.16,1.66,-0.8109,268.404,2.59,91.8702,9.889169,21389.005,13124.99,4112.5,1823.800048828125,90.75,13109.150390625,387.5872802734375,311.861572265625,205.09555053710938,315.8626403808594,23.1299991607666,122.45838928222656,234.98707580566406,158.07350158691406,110.92169189453125,112.56533813476562,303.82806396484375,190.56333923339844,13.634106636047363,240.8000030517578,474.1600036621094,486.6600036621094,51.83598327636719,130.35520935058594,49.42532730102539,46.8532600402832,39.27383804321289,160.99725341796875,116.61371612548828,362.0632629394531,222.2188262939453
2021-05-14,2.51,1.47,0.06,82.9,5.8,0.16,1.63,-0.7581,268.404,2.59,91.8702,9.889169,21389.005,13379.05,4173.85009765625,1837.9000244140625,90.31999969482422,13393.1201171875,393.538818359375,318.7464599609375,210.10531616210938,319.3974609375,18.809999465942383,124.8885498046875,239.9376220703125,161.14500427246094,113.37694549560547,115.26206970214844,314.45794677734375,196.5800018310547,14.210539817810059,246.2899932861328,486.55999755859375,493.3699951171875,53.001136779785156,130.55111694335938,50.651580810546875,47.21923065185547,40.27893829345703,164.84695434570312,119.40271759033203,366.72821044921875,223.16876220703125
2021-05-15,2.51,1.47,0.06,82.9,5.8,0.16,1.63,-0.7581,268.404,2.59,91.8702,9.889169,21389.005,13379.05,4173.85009765625,1837.9000244140625,90.31999969482422,13393.1201171875,393.538818359375,318.7464599609375,210.10531616210938,319.3974609375,18.809999465942383,124.8885498046875,239.9376220703125,161.14500427246094,113.37694549560547,115.26206970214844,314.45794677734375,196.5800018310547,14.210539817810059,246.2899932861328,486.55999755859375,493.3699951171875,53.001136779785156,130.55111694335938,50.651580810546875,47.21923065185547,40.27893829345703,164.84695434570312,119.40271759033203,366.72821044921875,223.16876220703125
2021-05-16,2.51,1.47,0.06,82.9,5.8,0.16,1.63,-0.7581,268.404,2.59,91.8702,9.889169,21389.005,13379.05,4173.85009765625,1837.9000244140625,90.31999969482422,13393.1201171875,393.538818359375,318.7464599609375,210.10531616210938,319.3974609375,18.809999465942383,124.8885498046875,239.9376220703125,161.14500427246094,113.37694549560547,115.26206970214844,314.45794677734375,196.5800018310547,14.210539817810059,246.2899932861328,486.55999755859375,493.3699951171875,53.001136779785156,130.55111694335938,50.651580810546875,47.21923065185547,40.27893829345703,164.84695434570312,119.40271759033203,366.72821044921875,223.16876220703125
2021-05-17,2.54,1.48,0.06,82.9,5.8,0.16,1.64,-0.7581,268.404,2.59,91.8702,9.889169,21389.005,13379.05,4163.2900390625,1867.5,90.22000122070312,13312.91015625,392.53741455078125,316.8129577636719,210.39051818847656,318.83148193359375,19.719999313354492,123.73226165771484,237.06588745117188,163.51950073242188,113.90144348144531,115.5233383178711,313.980224609375,192.27667236328125,14.133218765258789,244.36000061035156,482.739990234375,488.94000244140625,50.0927619934082,130.17709350585938,50.633277893066406,47.254920959472656,40.12570571899414,162.6522674560547,119.08161163330078,366.289306640625,224.0565185546875
2021-05-18,2.52,1.48,0.06,82.9,5.8,0.16,1.64,-0.7581,268.404,2.59,91.8702,9.889169,21389.005,13303.64,4127.830078125,1867.800048828125,89.75,13217.6796875,389.155517578125,314.67413330078125,208.79347229003906,316.4749755859375,21.34000015258789,122.34081268310547,235.035400390625,161.61399841308594,112.58523559570312,114.6285629272461,308.5060119628906,192.6233367919922,13.983808517456055,243.2100067138672,480.6199951171875,486.2799987792969,49.63210678100586,129.58932495117188,50.184871673583984,47.24599838256836,39.56022262573242,160.88926696777344,118.26512145996094,365.1922912597656,222.70713806152344
2021-05-19,2.48,1.52,0.06,82.9,5.8,0.16,1.68,-0.7581,268.404,2.59,91.8702,9.889169,21389.005,13299.74,4115.68017578125,1881.300048828125,90.19000244140625,13237.91015625,388.1352233886719,315.03546142578125,207.18690490722656,314.9256286621094,22.18000030517578,122.18401336669922,235.6168975830078,161.58999633789062,113.03458404541016,114.89132690429688,312.1189880371094,187.82000732421875,14.03369426727295,244.6300048828125,480.4700012207031,487.70001220703125,48.990821838378906,129.51806640625,50.66073226928711,46.83541488647461,40.288047790527344,163.45277404785156,119.87060546875,362.187255859375,220.7273712158203
2021-05-20,2.41,1.48,0.06,82.9,5.8,0.15,1.63,-0.7581,268.404,2.59,91.8702,9.889169,21389.005,13535.74,4159.1201171875,1881.800048828125,89.80999755859375,13494.08984375,392.3107604980469,321.1293029785156,208.56532287597656,316.8553466796875,20.670000076293945,124.75135803222656,238.8732147216797,162.38400268554688,114.79866027832031,117.24915313720703,317.11541748046875,195.5933380126953,14.579197883605957,251.5399932861328,491.6700134277344,501.6700134277344,49.713401794433594,131.12109375,51.200653076171875,47.174598693847656,41.4992790222168,166.67291259765625,121.68710327148438,365.9267578125,223.65701293945312
2021-05-21,2.43,1.46,0.06,82.9,5.8,0.17,1.63,-0.7215,268.404,2.59,91.8702,9.889169,21389.005,13470.99,4155.85986328125,1876.699951171875,90.0199966430664,13411.740234375,391.9895935058594,319.35198974609375,209.10714721679688,317.9924621582031,20.149999618530273,122.90912628173828,237.60365295410156,160.1540069580078,114.16069793701172,116.70223999023438,314.74658203125,193.6266632080078,14.9575834274292,250.69000244140625,488.07000732421875,497.8900146484375,49.74953079223633,131.00538635253906,51.31962203979492,46.79970169067383,41.15635299682617,166.4120635986328,120.60455322265625,363.19842529296875,222.84024047851562
2021-05-22,2.43,1.46,0.06,82.9,5.8,0.17,1.63,-0.7215,268.404,2.59,91.8702,9.889169,21389.005,13470.99,4155.85986328125,1876.699951171875,90.0199966430664,13411.740234375,391.9895935058594,319.35198974609375,209.10714721679688,317.9924621582031,20.149999618530273,122.90912628173828,237.60365295410156,160.1540069580078,114.16069793701172,116.70223999023438,314.74658203125,193.6266632080078,14.9575834274292,250.69000244140625,488.07000732421875,497.8900146484375,49.74953079223633,131.00538635253906,51.31962203979492,46.79970169067383,41.15635299682617,166.4120635986328,120.60455322265625,363.19842529296875,222.84024047851562
2021-05-23,2.43,1.46,0.06,82.9,5.8,0.17,1.63,-0.7215,268.404,2.59,91.8702,9.889169,21389.005,13470.99,4155.85986328125,1876.699951171875,90.0199966430664,13411.740234375,391.9895935058594,319.35198974609375,209.10714721679688,317.9924621582031,20.149999618530273,122.90912628173828,237.60365295410156,160.1540069580078,114.16069793701172,116.70223999023438,314.74658203125,193.6266632080078,14.9575834274292,250.69000244140625,488.07000732421875,497.8900146484375,49.74953079223633,131.00538635253906,51.31962203979492,46.79970169067383,41.15635299682617,166.4120635986328,120.60455322265625,363.19842529296875,222.84024047851562
2021-05-24,2.44,1.46,0.06,82.9,5.8,0.15,1.61,-0.7215,268.404,2.59,91.8702,9.889169,21389.005,13661.17,4197.0498046875,1884.5999755859375,89.83000183105469,13641.75,395.9856262207031,324.72314453125,210.466552734375,319.77734375,18.399999618530273,124.54557800292969,243.04049682617188,162.24949645996094,117.49028015136719,119.76624298095703,323.1071472167969,202.14666748046875,15.576420783996582,257.1700134277344,497.8299865722656,502.8999938964844,50.273399353027344,131.6732940673828,52.12492370605469,47.6566047668457,41.881446838378906,169.72215270996094,121.934814453125,365.8028259277344,219.9461212158203
2021-05-25,2.42,1.41,0.06,82.9,5.8,0.15,1.56,-0.7215,268.404,2.59,91.8702,9.889169,21389.005,13657.17,4188.1298828125,1898.0999755859375,89.63999938964844,13657.73046875,395.1070861816406,325.1724548339844,208.43223571777344,319.0521545410156,18.84000015258789,124.34960174560547,243.9514923095703,162.95249938964844,117.58135223388672,119.88566589355469,326.25238037109375,201.56333923339844,15.612088203430176,258.6499938964844,505.0799865722656,501.3399963378906,50.309539794921875,132.07406616210938,52.04256057739258,47.5851936340332,41.91335678100586,169.7311553955078,122.70547485351562,367.64398193359375,214.84140014648438
2021-05-26,2.4,1.44,0.06,82.9,5.8,0.14,1.58,-0.7215,268.404,2.59,91.8702,9.889169,21389.005,13738.0,4195.990234375,1901.300048828125,90.04000091552734,13702.740234375,395.89117431640625,326.3052673339844,212.3202362060547,319.1358947753906,17.360000610351562,124.30060577392578,243.72860717773438,163.25799560546875,118.44921112060547,121.10289764404297,326.1229553222656,206.3766632080078,15.664217948913574,261.3699951171875,506.9800109863281,502.3599853515625,51.348228454589844,132.07406616210938,52.08831787109375,47.22815704345703,42.00001525878906,169.42530822753906,122.09996032714844,367.8729248046875,211.77859497070312
2021-05-27,2.42,1.47,0.06,82.9,5.8,0.14,1.61,-0.7215,268.404,2.59,91.8702,9.889169,21389.005,13736.28,4200.8798828125,1895.699951171875,89.97000122070312,13657.849609375,396.0989685058594,325.0845642089844,214.50669860839844,320.37237548828125,16.739999771118164,122.76216125488281,241.61585998535156,161.5054931640625,117.5718994140625,119.55921936035156,331.1890869140625,210.28334045410156,15.452701568603516,259.4700012207031,498.2799987792969,503.8599853515625,51.79081726074219,130.4799041748047,52.82955551147461,47.237083435058594,42.65578842163086,170.11788940429688,122.60450744628906,369.6664123535156,208.90220642089844
2021-05-28,2.42,1.44,0.06,82.9,5.8,0.14,1.58,-0.8158,268.404,2.59,91.8702,9.889169,21389.005,13748.74,4204.10986328125,1902.5,90.02999877929688,13686.509765625,396.80755615234375,326.1098937988281,214.36407470703125,321.3393249511719,16.760000228881836,122.10562133789062,241.97445678710938,161.15350341796875,117.28179168701172,120.00958251953125,327.1879577636719,208.4066619873047,16.20747947692871,260.0199890136719,504.5799865722656,502.80999755859375,51.79081726074219,131.75343322753906,52.271339416503906,47.21923065185547,43.07990264892578,170.73854064941406,123.43017578125,360.8611755371094,211.23709106445312
2021-05-29,2.42,1.44,0.06,82.9,5.8,0.14,1.58,-0.8158,268.404,2.59,91.8702,9.889169,21389.005,13748.74,4204.10986328125,1902.5,90.02999877929688,13686.509765625,396.80755615234375,326.1098937988281,214.36407470703125,321.3393249511719,16.760000228881836,122.10562133789062,241.97445678710938,161.15350341796875,117.28179168701172,120.00958251953125,327.1879577636719,208.4066619873047,16.20747947692871,260.0199890136719,504.5799865722656,502.80999755859375,51.79081726074219,131.75343322753906,52.271339416503906,47.21923065185547,43.07990264892578,170.73854064941406,123.43017578125,360.8611755371094,211.23709106445312
2021-05-30,2.42,1.44,0.06,82.9,5.8,0.14,1.58,-0.8158,268.404,2.59,91.8702,9.889169,21389.005,13748.74,4204.10986328125,1902.5,90.02999877929688,13686.509765625,396.80755615234375,326.1098937988281,214.36407470703125,321.3393249511719,16.760000228881836,122.10562133789062,241.97445678710938,161.15350341796875,117.28179168701172,120.00958251953125,327.1879577636719,208.4066619873047,16.20747947692871,260.0199890136719,504.5799865722656,502.80999755859375,51.79081726074219,131.75343322753906,52.271339416503906,47.21923065185547,43.07990264892578,170.73854064941406,123.43017578125,360.8611755371094,211.23709106445312
2021-06-01,2.46,1.46,0.08,85.5,5.9,0.16,1.62,-0.8158,270.710,2.59,91.8702,9.889169,21389.005,13736.48,4202.0400390625,1902.9000244140625,89.83000183105469,13654.58984375,396.45794677734375,325.02593994140625,216.79763793945312,321.55303955078125,17.899999618530273,121.7822494506836,239.7648162841797,160.9324951171875,118.49249267578125,120.91777801513672,327.5860900878906,207.96665954589844,16.22743034362793,259.2699890136719,495.9100036621094,499.0799865722656,51.43855285644531,131.4773406982422,52.060855865478516,46.96929168701172,42.713260650634766,170.0009765625,122.8797607421875,360.8230285644531,207.36636352539062
2021-06-02,2.44,1.46,0.08,85.5,5.9,0.13,1.59,-0.8158,270.710,2.59,91.8702,9.889169,21389.005,13756.33,4208.1201171875,1907.5,89.9000015258789,13675.7900390625,397.0814208984375,325.66064453125,217.0543212890625,322.0086669921875,17.479999542236328,122.54657745361328,239.6678924560547,161.69949340820312,117.96552276611328,120.4932861328125,327.6059875488281,201.7066650390625,16.74001121520996,262.1700134277344,495.7699890136719,499.239990234375,51.20372009277344,132.00277709960938,52.60077667236328,47.27278518676758,43.20759582519531,171.57504272460938,123.3961410522461,363.0744323730469,208.7690887451172
2021-06-03,2.42,1.47,0.08,85.5,5.9,0.16,1.63,-0.8158,270.710,2.64,91.8702,9.889169,21389.005,13614.51,4192.85009765625,1871.199951171875,90.5,13529.6796875,395.60772705078125,322.27197265625,215.2386474609375,321.6924743652344,18.040000915527344,121.05712890625,238.1269989013672,159.35049438476562,116.82048034667969,119.66371154785156,324.5106201171875,190.94667053222656,16.931076049804688,257.7900085449219,493.1400146484375,489.42999267578125,50.9327507019043,132.47377014160156,51.46603775024414,47.60305404663086,42.393123626708984,167.30255126953125,121.5150146484375,366.2034606933594,209.28396606445312
2021-06-04,2.4,1.42,0.08,85.5,5.9,0.14,1.56,-0.8550,270.710,2.64,91.8702,9.889169,21389.005,13814.49,4229.89013671875,1889.800048828125,90.13999938964844,13770.76953125,399.2259216308594,327.74078369140625,216.1702423095703,323.44036865234375,16.420000076293945,123.35990142822266,243.0501708984375,160.31100463867188,119.10904693603516,122.01010131835938,328.80035400390625,199.68333435058594,17.538188934326172,263.0400085449219,504.5,494.739990234375,51.48371505737305,132.6262664794922,52.50011444091797,48.263587951660156,43.323429107666016,170.9634246826172,123.87560272216797,369.6855163574219,210.2693634033203
