날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2022-12-13,2.24,-0.71,4.10,59.8,3.5,4.22,3.51,0.1118,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11256.81,4019.64990234375,1813.9000244140625,103.9800033569336,11834.2099609375,387.9832763671875,284.29522705078125,176.24363708496094,326.5482482910156,22.549999237060547,143.79808044433594,252.26588439941406,92.48999786376953,95.17498016357422,95.39815521240234,119.58638763427734,160.9499969482422,18.057205200195312,73.69999694824219,342.4599914550781,320.3399963378906,34.333099365234375,171.67486572265625,27.703699111938477,46.32961654663086,54.47053146362305,166.10379028320312,117.3133316040039,470.4867858886719,253.37481689453125
2022-12-14,2.19,-0.74,4.10,59.8,3.5,4.23,3.49,0.1118,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,11170.89,3995.320068359375,1807.5,103.7699966430664,11740.919921875,385.50274658203125,282.1875,175.08734130859375,325.02923583984375,21.139999389648438,141.5640106201172,252.5605010986328,91.58000183105469,94.61763763427734,94.8606948852539,121.0196304321289,156.8000030517578,17.659528732299805,72.62999725341797,339.9200134277344,317.8299865722656,33.0611572265625,171.19869995117188,27.250490188598633,46.01229476928711,54.79484939575195,164.53164672851562,115.62236785888672,465.9765625,252.32322692871094
2022-12-15,2.16,-0.79,4.10,59.8,3.5,4.23,3.44,0.1118,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10810.53,3895.75,1777.199951171875,104.55999755859375,11345.2197265625,376.0726623535156,272.712646484375,170.7050323486328,317.940673828125,22.829999923706055,134.93115234375,244.49920654296875,88.44999694824219,90.42766571044922,90.77007293701172,115.60515594482422,157.6699981689453,16.938119888305664,69.7699966430664,328.7099914550781,290.4100036621094,32.36906433105469,168.29498291015625,26.18014144897461,44.938987731933594,53.22666549682617,159.0946502685547,110.80595397949219,447.0780334472656,247.67938232421875
2022-12-16,2.13,-0.69,4.10,59.8,3.5,4.17,3.48,-0.0073,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10705.41,3852.360107421875,1790.0,104.69999694824219,11243.7197265625,371.6326904296875,270.1124572753906,169.43212890625,314.991455078125,22.6200008392334,132.9640350341797,240.25746154785156,87.86000061035156,89.83052062988281,90.43167114257812,118.86975860595703,150.22999572753906,16.557435989379883,69.26000213623047,338.5400085449219,290.7099914550781,32.256839752197266,168.37899780273438,25.958356857299805,44.62165451049805,53.02730941772461,158.66421508789062,108.8014907836914,444.7073669433594,248.86123657226562
2022-12-17,2.13,-0.69,4.10,59.8,3.5,4.17,3.48,-0.0073,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10705.41,3852.360107421875,1790.0,104.69999694824219,11243.7197265625,371.6326904296875,270.1124572753906,169.43212890625,314.991455078125,22.6200008392334,132.9640350341797,240.25746154785156,87.86000061035156,89.83052062988281,90.43167114257812,118.86975860595703,150.22999572753906,16.557435989379883,69.26000213623047,338.5400085449219,290.7099914550781,32.256839752197266,168.37899780273438,25.958356857299805,44.62165451049805,53.02730941772461,158.66421508789062,108.8014907836914,444.7073669433594,248.86123657226562
2022-12-18,2.13,-0.69,4.10,59.8,3.5,4.17,3.48,-0.0073,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10705.41,3852.360107421875,1790.0,104.69999694824219,11243.7197265625,371.6326904296875,270.1124572753906,169.43212890625,314.991455078125,22.6200008392334,132.9640350341797,240.25746154785156,87.86000061035156,89.83052062988281,90.43167114257812,118.86975860595703,150.22999572753906,16.557435989379883,69.26000213623047,338.5400085449219,290.7099914550781,32.256839752197266,168.37899780273438,25.958356857299805,44.62165451049805,53.02730941772461,158.66421508789062,108.8014907836914,444.7073669433594,248.86123657226562
2022-12-19,2.15,-0.68,4.10,59.8,3.5,4.25,3.57,-0.0073,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10546.03,3817.659912109375,1787.699951171875,104.72000122070312,11084.58984375,368.4813537597656,266.3163757324219,167.1389923095703,313.4690246582031,22.420000076293945,130.84861755371094,236.09425354003906,84.91999816894531,88.0191879272461,88.729736328125,113.94298553466797,149.8699951171875,16.24068832397461,68.94999694824219,328.760009765625,288.29998779296875,31.77985954284668,169.3126983642578,25.833003997802734,44.23899841308594,52.86571502685547,156.8487548828125,106.97752380371094,441.9897155761719,247.2698974609375
2022-12-20,2.24,-0.56,4.10,59.8,3.5,4.25,3.69,-0.0073,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10547.11,3821.6201171875,1815.9000244140625,103.97000122070312,11072.419921875,368.985595703125,266.10906982421875,168.02322387695312,314.426513671875,21.479999542236328,130.77943420410156,237.4197998046875,85.19000244140625,88.59642028808594,89.20747375488281,116.54074096679688,137.8000030517578,16.07183074951172,68.76000213623047,338.2200012207031,288.19000244140625,32.18201446533203,169.2099609375,25.49550437927246,44.211002349853516,52.32612228393555,155.4263458251953,106.49302673339844,441.2090759277344,246.38577270507812
2022-12-21,2.27,-0.53,4.10,59.8,3.5,4.21,3.68,-0.0073,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10709.37,3878.43994140625,1815.9000244140625,104.16000366210938,11235.8798828125,374.5028076171875,269.96929931640625,170.91880798339844,319.42474365234375,20.06999969482422,133.8932342529297,240.00216674804688,86.7699966430664,89.15376281738281,89.82455444335938,119.19821166992188,137.57000732421875,16.487489700317383,69.20999908447266,341.3800048828125,297.9599914550781,32.80864334106445,170.39573669433594,25.871572494506836,44.48166275024414,53.98145294189453,157.8968505859375,108.85848999023438,445.29522705078125,247.7910614013672
2022-12-22,2.19,-0.57,4.10,59.8,3.5,4.24,3.67,-0.0073,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10476.12,3822.389892578125,1787.0,104.43000030517578,10956.1396484375,369.1601257324219,263.3644714355469,168.6839599609375,316.2265625,21.969999313354492,130.71022033691406,233.87522888183594,83.79000091552734,87.34242248535156,87.84394073486328,116.57060241699219,125.3499984741211,15.326441764831543,68.56999969482422,336.5199890136719,297.75,32.56547164916992,169.07925415039062,25.042293548583984,44.16433334350586,53.198509216308594,154.1256103515625,105.14405822753906,442.06671142578125,246.86038208007812
2022-12-23,2.2,-0.56,4.10,59.8,3.5,4.31,3.75,-0.0004,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10497.86,3844.820068359375,1795.9000244140625,104.30999755859375,10985.4501953125,371.2835998535156,263.9568176269531,169.4515838623047,317.82574462890625,20.8700008392334,130.34449768066406,234.40541076660156,85.25,88.80542755126953,89.3866195678711,117.48628997802734,123.1500015258789,15.193550109863281,69.02999877929688,338.45001220703125,294.9599914550781,32.8647575378418,170.1716766357422,25.15800666809082,44.313663482666016,53.135032653808594,153.826171875,105.29605865478516,445.86383056640625,245.6133575439453
2022-12-24,2.2,-0.56,4.10,59.8,3.5,4.31,3.75,-0.0004,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10497.86,3844.820068359375,1795.9000244140625,104.30999755859375,10985.4501953125,371.2835998535156,263.9568176269531,169.4515838623047,317.82574462890625,20.8700008392334,130.34449768066406,234.40541076660156,85.25,88.80542755126953,89.3866195678711,117.48628997802734,123.1500015258789,15.193550109863281,69.02999877929688,338.45001220703125,294.9599914550781,32.8647575378418,170.1716766357422,25.15800666809082,44.313663482666016,53.135032653808594,153.826171875,105.29605865478516,445.86383056640625,245.6133575439453
2022-12-25,2.2,-0.56,4.10,59.8,3.5,4.31,3.75,-0.0004,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10497.86,3844.820068359375,1795.9000244140625,104.30999755859375,10985.4501953125,371.2835998535156,263.9568176269531,169.4515838623047,317.82574462890625,20.8700008392334,130.34449768066406,234.40541076660156,85.25,88.80542755126953,89.3866195678711,117.48628997802734,123.1500015258789,15.193550109863281,69.02999877929688,338.45001220703125,294.9599914550781,32.8647575378418,170.1716766357422,25.15800666809082,44.313663482666016,53.135032653808594,153.826171875,105.29605865478516,445.86383056640625,245.6133575439453
2022-12-27,2.26,-0.48,4.10,59.8,3.5,4.32,3.84,-0.0004,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10353.23,3829.25,1814.800048828125,104.18000030517578,10822.509765625,369.8194580078125,260.2248840332031,168.31471252441406,318.2469482421875,21.649999618530273,128.5355224609375,232.66749572753906,83.04000091552734,86.97417449951172,87.51549530029297,116.33171844482422,109.0999984741211,14.1094388961792,68.33000183105469,335.0899963378906,284.1700134277344,32.733821868896484,170.92796325683594,25.013368606567383,44.360328674316406,53.24180221557617,153.26466369628906,103.98507690429688,441.86431884765625,245.12010192871094
2022-12-28,2.28,-0.43,4.10,59.8,3.5,4.31,3.88,-0.0004,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10213.29,3783.219970703125,1807.9000244140625,104.45999908447266,10679.33984375,365.2234191894531,256.7892150878906,165.70091247558594,314.60845947265625,22.139999389648438,124.59138488769531,230.28152465820312,81.81999969482422,85.6106948852539,86.05241394042969,115.07764434814453,112.70999908447266,14.024507522583008,67.55000305175781,328.3299865722656,276.8800048828125,32.378421783447266,169.69549560546875,24.627655029296875,43.93100357055664,52.40980529785156,150.84092712402344,101.61962127685547,436.55426025390625,243.2867431640625
2022-12-29,2.27,-0.51,4.10,59.8,3.5,4.34,3.83,-0.0004,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10478.09,3849.280029296875,1819.5,103.83999633789062,10951.0498046875,371.7975158691406,263.0485534667969,169.89854431152344,317.95013427734375,21.440000534057617,128.120361328125,236.64413452148438,84.18000030517578,88.02912902832031,88.53067779541016,119.69587707519531,121.81999969482422,14.591044425964355,70.55999755859375,337.5799865722656,291.1199951171875,32.780582427978516,169.9102325439453,25.273719787597656,44.332332611083984,53.652503967285156,154.42506408691406,104.3460693359375,439.9658508300781,244.90603637695312
2022-12-30,2.3,-0.53,4.10,59.8,3.5,4.41,3.88,-0.0650,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10466.48,3839.5,1819.699951171875,103.5199966430664,10939.759765625,370.81817626953125,262.89056396484375,169.4224395751953,317.2510986328125,21.670000076293945,128.43666076660156,235.4757080078125,84.0,87.81019592285156,88.31172180175781,119.7754898071289,123.18000030517578,14.602035522460938,71.22000122070312,336.5299987792969,294.8800048828125,32.70575714111328,168.67776489257812,25.48586082458496,44.46299743652344,53.77946090698242,154.61221313476562,104.44107818603516,439.9369201660156,244.422119140625
2022-12-31,2.3,-0.53,4.10,59.8,3.5,4.41,3.88,-0.0650,18134.6,285.672,28.23,298.808,294.309,6.06,91.8702,19363.8,10.78019,22249.459,10466.48,3839.5,1819.699951171875,103.5199966430664,10939.759765625,370.81817626953125,262.89056396484375,169.4224395751953,317.2510986328125,21.670000076293945,128.43666076660156,235.4757080078125,84.0,87.81019592285156,88.31172180175781,119.7754898071289,123.18000030517578,14.602035522460938,71.22000122070312,336.5299987792969,294.8800048828125,32.70575714111328,168.67776489257812,25.48586082458496,44.46299743652344,53.77946090698242,154.61221313476562,104.44107818603516,439.9369201660156,244.422119140625
2023-01-01,2.3,-0.53,4.33,64.9,3.5,4.41,3.88,-0.0650,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10466.48,3839.5,1819.699951171875,103.5199966430664,10939.759765625,370.81817626953125,262.89056396484375,169.4224395751953,317.2510986328125,21.670000076293945,128.43666076660156,235.4757080078125,84.0,87.81019592285156,88.31172180175781,119.7754898071289,123.18000030517578,14.602035522460938,71.22000122070312,336.5299987792969,294.8800048828125,32.70575714111328,168.67776489257812,25.48586082458496,44.46299743652344,53.77946090698242,154.61221313476562,104.44107818603516,439.9369201660156,244.422119140625
2023-01-03,2.26,-0.61,4.33,64.9,3.5,4.40,3.79,-0.0650,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10386.98,3824.139892578125,1839.699951171875,104.5199966430664,10862.6396484375,369.2570495605469,261.1134948730469,168.48959350585938,317.1457824707031,22.899999618530273,123.63252258300781,235.24005126953125,85.81999969482422,88.6959457397461,89.27714538574219,124.15485382080078,108.0999984741211,14.303278923034668,74.58000183105469,336.9200134277344,294.95001220703125,33.525760650634766,167.51068115234375,25.775146484375,44.74298858642578,53.23603057861328,152.73129272460938,101.8381118774414,436.83380126953125,243.50079345703125
2023-01-04,2.22,-0.67,4.33,64.9,3.5,4.36,3.69,-0.0650,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10458.76,3852.969970703125,1852.800048828125,104.25,10914.7998046875,372.1077880859375,262.3574523925781,170.58847045898438,318.4289245605469,22.010000228881836,124.90770721435547,224.94989013671875,85.13999938964844,87.66090393066406,88.29180908203125,126.77252960205078,113.63999938964844,14.736924171447754,77.69000244140625,341.4100036621094,309.4100036621094,34.48713684082031,167.09986877441406,26.691211700439453,44.733577728271484,53.886226654052734,158.30859375,105.95155334472656,439.9947509765625,246.05076599121094
2023-01-05,2.22,-0.74,4.33,64.9,3.5,4.45,3.71,-0.0650,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10305.24,3808.10009765625,1834.800048828125,105.04000091552734,10741.2197265625,367.86083984375,258.25042724609375,168.76168823242188,315.23089599609375,22.459999084472656,123.58309173583984,218.2828826904297,83.12000274658203,85.78984069824219,86.36094665527344,126.34454345703125,110.33999633789062,14.253321647644043,76.2699966430664,328.44000244140625,309.70001220703125,34.8547248840332,165.3538818359375,26.57549285888672,44.10326385498047,53.384151458740234,156.21241760253906,103.92808532714844,433.8559265136719,248.34938049316406
2023-01-06,2.21,-0.69,4.33,64.9,3.5,4.24,3.55,-0.1718,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10569.29,3895.080078125,1864.199951171875,103.87999725341797,11040.349609375,376.29656982421875,265.37847900390625,172.55125427246094,321.9908447265625,21.1299991607666,128.1302490234375,220.8553924560547,86.08000183105469,86.92442321777344,87.7444076538086,129.41009521484375,113.05999755859375,14.846835136413574,76.4800033569336,332.75,315.54998779296875,35.712432861328125,169.08859252929688,27.703699111938477,45.45797348022461,56.597660064697266,163.91404724121094,109.57097625732422,465.3501281738281,256.1109619140625
2023-01-07,2.21,-0.69,4.33,64.9,3.5,4.24,3.55,-0.1718,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10569.29,3895.080078125,1864.199951171875,103.87999725341797,11040.349609375,376.29656982421875,265.37847900390625,172.55125427246094,321.9908447265625,21.1299991607666,128.1302490234375,220.8553924560547,86.08000183105469,86.92442321777344,87.7444076538086,129.41009521484375,113.05999755859375,14.846835136413574,76.4800033569336,332.75,315.54998779296875,35.712432861328125,169.08859252929688,27.703699111938477,45.45797348022461,56.597660064697266,163.91404724121094,109.57097625732422,465.3501281738281,256.1109619140625
2023-01-08,2.21,-0.69,4.33,64.9,3.5,4.24,3.55,-0.1718,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10569.29,3895.080078125,1864.199951171875,103.87999725341797,11040.349609375,376.29656982421875,265.37847900390625,172.55125427246094,321.9908447265625,21.1299991607666,128.1302490234375,220.8553924560547,86.08000183105469,86.92442321777344,87.7444076538086,129.41009521484375,113.05999755859375,14.846835136413574,76.4800033569336,332.75,315.54998779296875,35.712432861328125,169.08859252929688,27.703699111938477,45.45797348022461,56.597660064697266,163.91404724121094,109.57097625732422,465.3501281738281,256.1109619140625
2023-01-09,2.22,-0.66,4.33,64.9,3.5,4.19,3.53,-0.1718,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10635.65,3892.090087890625,1872.699951171875,103.0,11108.4501953125,376.083251953125,267.0963134765625,172.84274291992188,321.04296875,21.969999313354492,128.65414428710938,223.00572204589844,87.36000061035156,87.60118103027344,88.38139343261719,128.86268615722656,119.7699966430664,15.615206718444824,77.08000183105469,341.9800109863281,315.1700134277344,35.391971588134766,167.4359893798828,28.262983322143555,45.702571868896484,55.48769760131836,165.33641052246094,108.87749481201172,461.37969970703125,251.3832244873047
2023-01-10,2.24,-0.63,4.33,64.9,3.5,4.24,3.61,-0.1718,18475.2,292.447,28.31,300.456,292.80400000000003,6.06,91.8702,19363.8,10.635344,22403.435,10742.63,3919.25,1871.5999755859375,103.23999786376953,11205.7802734375,378.720703125,269.357177734375,175.39828491210938,322.9004211425781,20.579999923706055,129.22750854492188,224.70440673828125,89.87000274658203,87.99928283691406,88.81930541992188,132.36614990234375,118.8499984741211,15.895975112915039,77.91999816894531,338.70001220703125,327.5400085449219,35.7030029296875,166.0541534423828,28.388336181640625,45.918949127197266,55.29917907714844,166.9459686279297,111.06245422363281,463.93353271484375,254.8824462890625
