Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2022-09-01,155.88592529296875,254.96432495117188,127.81999969482422,109.21782684326172,110.02886199951172,164.73074340820312,277.1600036621094,13.917892456054688,92.66000366210938,370.5299987792969,230.0399932861328,34.20659255981445,161.80337524414062,30.217348098754883,41.88069534301758,46.68257141113281,154.2618865966797,122.63980102539062,509.0513610839844,226.9081573486328
2022-09-02,153.76414489746094,250.71493530273438,127.51000213623047,107.33682250976562,108.16767120361328,159.70993041992188,270.2099914550781,13.628289222717285,91.12999725341797,368.1400146484375,226.11000061035156,33.14979553222656,159.75332641601562,29.703571319580078,41.23339080810547,47.4615478515625,151.3281707763672,121.28047180175781,499.3737487792969,224.0151824951172
2022-09-06,152.50096130371094,247.96359252929688,126.11000061035156,106.30176544189453,106.97332763671875,157.9366912841797,274.4200134277344,13.446537971496582,91.61499786376953,368.29998779296875,218.38999938964844,32.204254150390625,158.6768035888672,28.885347366333008,41.12242126464844,47.26988220214844,151.4210205078125,119.5718994140625,499.17181396484375,223.87652587890625
2022-09-07,153.9121856689453,252.7025604248047,129.47999572753906,108.92921447753906,109.95918273925781,159.77964782714844,283.70001220703125,13.699268341064453,94.97000122070312,379.7200012207031,228.9600067138672,32.426734924316406,162.1778106689453,29.1612606048584,41.631019592285156,47.92741394042969,153.94625854492188,121.39375305175781,509.5034484863281,226.2519073486328
2022-09-08,152.43190002441406,253.12359619140625,129.82000732421875,107.86430358886719,108.9041748046875,161.4432830810547,289.260009765625,13.974969863891602,96.16999816894531,383.6300048828125,227.44000244140625,31.861255645751953,161.63487243652344,29.25640106201172,41.95466613769531,48.572601318359375,156.3507537841797,121.62975311279297,509.0032043457031,226.86192321777344
2022-09-09,155.3036651611328,258.9395751953125,133.27000427246094,110.12350463867188,111.25305938720703,168.50631713867188,299.67999267578125,14.37154483795166,96.2300033569336,394.7799987792969,233.57000732421875,32.84388732910156,162.14974975585938,29.93191146850586,42.324562072753906,49.566009521484375,158.51394653320312,124.65044403076172,516.1796875,228.9322967529297
2022-09-12,161.28408813476562,261.08392333984375,136.4499969482422,110.33250427246094,111.34263610839844,168.31704711914062,304.4200134277344,14.489418029785156,97.6500015258789,396.3599853515625,236.52999877929688,33.08490753173828,162.7862548828125,30.027057647705078,42.90713119506836,50.19791793823242,158.36538696289062,125.54719543457031,519.0078125,219.62489318847656
2022-09-13,151.82000732421875,246.7299041748047,126.81999969482422,103.8236312866211,104.81355285644531,152.54727172851562,292.1300048828125,13.11689281463623,95.01000213623047,368.3900146484375,218.1300048828125,31.017683029174805,156.71104431152344,27.867319107055664,40.78952407836914,47.78697967529297,151.00320434570312,117.92941284179688,490.8987731933594,209.6797332763672
2022-09-14,153.27072143554688,246.95509338378906,128.5500030517578,104.5003890991211,105.37091827392578,150.89361572265625,302.6099853515625,13.113898277282715,97.66000366210938,371.5199890136719,224.1199951171875,31.953960418701172,157.89984130859375,27.762662887573242,40.650814056396484,48.46064376831055,153.4263458251953,120.38369750976562,488.6862487792969,210.84432983398438
2022-09-15,150.36932373046875,240.2578582763672,126.27999877929688,102.42034149169922,103.41020202636719,148.98089599609375,303.75,12.915108680725098,96.4000015258789,309.1300048828125,235.3800048828125,31.518266677856445,155.27882385253906,27.439176559448242,40.031246185302734,47.45395278930664,151.0218048095703,117.9765853881836,484.35736083984375,210.41920471191406
2022-09-16,148.72125244140625,239.63124084472656,123.52999877929688,102.31085968017578,103.14147186279297,145.73330688476562,303.3500061035156,13.183819770812988,94.0,299.5,240.1300048828125,32.00031280517578,156.29916381835938,27.819747924804688,40.04050064086914,47.67787170410156,153.4263458251953,117.94827270507812,484.9729919433594,213.63560485839844
2022-09-19,152.4515838623047,239.4158172607422,124.66000366210938,102.57957458496094,103.36044311523438,147.45672607421875,309.07000732421875,13.367623329162598,95.02999877929688,296.05999755859375,243.6300048828125,31.944690704345703,157.94667053222656,28.010032653808594,40.04050064086914,47.6152458190918,154.34542846679688,119.55301666259766,487.3105773925781,213.28440856933594
2022-09-20,154.83981323242188,237.38905334472656,122.19000244140625,100.65875244140625,101.34996032714844,145.5340576171875,308.7300109863281,13.161844253540039,91.62999725341797,291.05999755859375,242.85000610351562,31.369949340820312,158.12452697753906,27.553348541259766,39.37469482421875,46.78219223022461,154.16905212402344,117.77836608886719,480.5285949707031,210.4654083251953
2022-09-21,151.7015838623047,233.9620819091797,118.54000091552734,98.80760192871094,99.53853607177734,141.5791778564453,300.79998779296875,13.24675464630127,91.18000030517578,286.29998779296875,236.8699951171875,30.31315803527832,157.67520141601562,27.08715057373047,38.4592170715332,46.129676818847656,151.60667419433594,117.63677978515625,474.3238220214844,207.46153259277344
2022-09-22,150.73446655273438,235.94970703125,117.30999755859375,99.66351318359375,100.09590148925781,142.27651977539062,288.5899963378906,12.547504425048828,87.66000366210938,287.05999755859375,237.0500030517578,30.099950790405273,157.8249969482422,26.70657730102539,38.05234146118164,45.69625473022461,150.97535705566406,116.74942779541016,468.648193359375,210.50238037109375
2022-09-23,148.45480346679688,232.95359802246094,113.77999877929688,98.27017974853516,98.70249938964844,139.8756866455078,275.3299865722656,12.502553939819336,86.97000122070312,284.55999755859375,226.41000366210938,29.51593017578125,157.75009155273438,26.18329620361328,37.5992317199707,44.84186553955078,149.74061584472656,114.39897918701172,448.66778564453125,209.7814178466797
2022-09-26,148.79034423828125,232.49339294433594,115.1500015258789,97.702880859375,98.34419250488281,135.85105895996094,276.010009765625,12.214864730834961,84.26000213623047,276.9599914550781,224.07000732421875,28.635272979736328,157.6845703125,25.660005569458008,37.52525329589844,44.22761917114258,148.9700469970703,113.03022766113281,462.0393371582031,209.68898010253906
2022-09-27,149.767333984375,231.47509765625,114.41000366210938,97.03607940673828,97.6275863647461,133.88853454589844,282.94000244140625,12.399665832519531,85.75,277.57000732421875,224.36000061035156,28.051258087158203,155.40048217773438,25.583892822265625,37.469764709472656,44.465850830078125,149.20213317871094,113.59660339355469,460.1153869628906,208.8756561279297
2022-09-28,147.87249755859375,236.037841796875,118.01000213623047,99.57394409179688,100.26509857177734,141.0711212158203,287.80999755859375,12.722318649291992,91.12000274658203,281.3999938964844,245.1999969482422,28.88556480407715,157.8905029296875,25.812232971191406,38.2280387878418,44.581626892089844,151.14248657226562,112.265625,469.7255554199219,213.4877471923828
2022-09-29,140.60919189453125,232.5423583984375,114.80000305175781,96.95645141601562,97.6275863647461,135.8909149169922,268.2099914550781,12.20687198638916,88.69999694824219,278.25,239.7100067138672,28.20884895324707,155.962158203125,25.098665237426758,37.51600646972656,43.06705093383789,147.10397338867188,108.40478515625,460.7695617675781,211.1123809814453
2022-09-30,136.3853759765625,228.03839111328125,113.0,95.19487762451172,95.69673919677734,135.16368103027344,265.25,12.125958442687988,86.06999969482422,275.20001220703125,235.44000244140625,27.18914222717285,152.82627868652344,24.518291473388672,36.988914489746094,42.48151779174805,143.69677734375,106.64903259277344,454.31463623046875,208.330322265625
2022-10-03,140.5795440673828,235.7147216796875,115.87999725341797,98.170654296875,98.83189392089844,138.08251953125,242.39999389648438,12.49855899810791,87.18000030517578,285.239990234375,239.0399932861328,28.394248962402344,154.6890869140625,25.660005569458008,38.181800842285156,43.70331573486328,148.39443969726562,110.65143585205078,459.5670166015625,212.98863220214844
2022-10-04,144.18165588378906,243.684814453125,121.08999633789062,101.1563720703125,101.92723846435547,139.7461700439453,249.44000244140625,13.152854919433594,92.79000091552734,294.9700012207031,240.74000549316406,28.983455657958984,156.43023681640625,26.35454750061035,39.0311164855957,45.91153335571289,153.32421875,115.51285552978516,467.6476745605469,215.37326049804688
2022-10-05,144.47769165039062,243.99813842773438,120.94999694824219,100.94738006591797,101.73812103271484,138.45111083984375,240.80999755859375,13.194808959960938,93.83000183105469,297.3800048828125,236.72999572753906,28.749645233154297,155.39114379882812,26.29746437072754,39.18977355957031,46.384178161621094,155.78445434570312,117.89163970947266,462.05859375,216.11270141601562
2022-10-06,143.52044677734375,241.638427734375,120.30000305175781,100.93741607666016,101.75802612304688,138.54078674316406,238.1300048828125,13.115893363952637,94.41999816894531,298.4100036621094,240.02000427246094,28.104320526123047,152.39566040039062,25.859806060791016,38.751129150390625,45.87709045410156,154.61465454101562,118.25978088378906,464.1460266113281,213.45077514648438
2022-10-07,138.2505645751953,229.35040283203125,114.55999755859375,98.21046447753906,99.10062408447266,132.94216918945312,223.07000732421875,12.063029289245605,90.16999816894531,288.7699890136719,224.75,27.374826431274414,151.28170776367188,24.470722198486328,37.5844841003418,44.05731201171875,147.8745574951172,114.1346664428711,450.3512268066406,211.68540954589844
2022-10-10,138.57623291015625,224.464599609375,113.66999816894531,97.39437103271484,98.24466705322266,133.2808837890625,222.9600067138672,11.657464027404785,84.5199966430664,285.7200012207031,229.97999572753906,27.24388885498047,151.4783172607422,23.975980758666992,37.229827880859375,41.87779235839844,145.5628204345703,108.17825317382812,448.5812683105469,214.5691375732422
2022-10-11,137.15513610839844,220.70472717285156,112.20999908447266,96.71759796142578,97.58778381347656,128.05084228515625,216.5,11.573554039001465,83.08999633789062,284.8299865722656,214.2899932861328,26.823026657104492,152.19906616210938,23.82375144958496,36.94049835205078,41.21379852294922,142.46200561523438,103.86434173583984,454.0741271972656,226.8526611328125
2022-10-12,136.52354431152344,221.0376434326172,112.9000015258789,97.09578704833984,97.83660125732422,127.01480865478516,217.24000549316406,11.487645149230957,83.80999755859375,286.1499938964844,220.8699951171875,26.832382202148438,158.56448364257812,24.099666595458984,36.65117263793945,41.19561767578125,140.69805908203125,102.5522232055664,448.6485595703125,227.77696228027344
2022-10-13,141.11251831054688,229.35040283203125,112.52999877929688,98.58865356445312,99.23995971679688,129.79417419433594,221.72000122070312,11.947151184082031,84.04000091552734,294.739990234375,232.50999450683594,28.272666931152344,163.4508819580078,25.136720657348633,37.90180206298828,41.90362548828125,143.28826904296875,106.53575897216797,450.1973571777344,232.6016387939453
2022-10-14,136.5630340576172,223.78897094726562,106.9000015258789,96.10054779052734,96.72188568115234,126.27762603759766,204.99000549316406,11.214940071105957,80.47000122070312,287.94000244140625,230.0,28.104320526123047,159.31336975097656,24.6514949798584,37.5191535949707,40.86361312866211,137.71788024902344,103.78881072998047,437.364501953125,232.30587768554688
2022-10-17,140.5401153564453,232.57171630859375,113.79000091552734,99.49432373046875,100.3049087524414,133.52989196777344,219.35000610351562,11.875227928161621,84.66000366210938,293.5,245.10000610351562,28.824464797973633,161.69102478027344,25.136720657348633,38.54579162597656,41.65486526489258,140.17816162109375,105.33692932128906,446.52264404296875,233.7754669189453
2022-10-18,141.86251831054688,233.521484375,116.36000061035156,100.29051208496094,100.91203308105469,132.29466247558594,220.19000244140625,11.954143524169922,85.29000091552734,292.9800109863281,240.86000061035156,28.75899887084961,163.8721160888672,24.613435745239258,39.00312423706055,41.60320281982422,140.66090393066406,104.97821807861328,455.2765808105469,233.02679443359375
2022-10-19,141.97105407714844,231.5436248779297,115.06999969482422,99.15593719482422,99.81722259521484,132.72300720214844,222.0399932861328,12.038052558898926,84.47000122070312,299.8299865722656,272.3800048828125,28.422306060791016,162.28077697753906,24.737123489379883,39.08711624145508,41.64816665649414,141.71929931640625,106.52631378173828,453.50653076171875,229.3944091796875
2022-10-20,141.5072479248047,231.2205352783203,115.25,99.49432373046875,100.05609130859375,131.02947998046875,207.27999877929688,12.180900573730469,84.77999877929688,302.3800048828125,268.1600036621094,28.487773895263672,160.502197265625,24.8132381439209,38.9284553527832,41.16978454589844,142.71267700195312,105.70506286621094,446.9554748535156,228.71044921875
2022-10-21,145.33628845214844,237.06593322753906,119.31999969482422,100.6488037109375,101.0016098022461,129.5152587890625,214.44000244140625,12.452606201171875,83.94000244140625,306.3699951171875,289.57000732421875,28.506479263305664,161.9999237060547,25.660005569458008,39.945762634277344,43.028785705566406,148.28302001953125,109.25436401367188,459.9998779296875,232.86045837402344
