date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2022-10-20,2.51,-0.38,3.08,59.9,3.6,0,4.62,4.24,0.2482,18096.2,299.791,28.00,297.979,298.632,5.71,,,10.78019,22249.459,30333.59,10614.84
2022-10-21,2.52,-0.28,3.08,59.9,3.6,0,4.49,4.21,-0.1759,18096.2,299.791,28.00,297.979,298.632,5.71,,,10.78019,22249.459,31082.56,10859.72
2022-10-22,2.52,-0.28,3.08,59.9,3.6,0,4.49,4.21,-0.1759,18096.2,299.791,28.00,297.979,298.632,5.71,,,10.78019,22249.459,31082.56,10859.72
2022-10-23,2.52,-0.28,3.08,59.9,3.6,0,4.49,4.21,-0.1759,18096.2,299.791,28.00,297.979,298.632,5.71,,,10.78019,22249.459,31082.56,10859.72
2022-10-24,2.59,-0.25,3.08,59.9,3.6,0,4.50,4.25,-0.1759,18096.2,299.791,28.00,297.979,298.632,5.71,,,10.78019,22249.459,31499.62,10952.61
2022-10-25,2.51,-0.32,3.08,59.9,3.6,0,4.42,4.10,-0.1759,18096.2,299.791,28.00,297.979,298.632,5.71,,,10.78019,22249.459,31836.74,11199.12
2022-10-26,2.44,-0.35,3.08,59.9,3.6,0,4.39,4.04,-0.1759,18096.2,299.791,28.00,297.979,298.632,5.71,,,10.78019,22249.459,31839.11,10970.99
2022-10-27,2.45,-0.34,3.08,59.9,3.6,0,4.30,3.96,-0.1759,18096.2,299.791,28.00,297.979,298.632,5.96,,,10.78019,22249.459,32033.28,10792.67
2022-10-28,2.51,-0.39,3.08,59.9,3.6,0,4.41,4.02,-0.3067,18096.2,299.791,28.00,297.979,298.632,5.96,,,10.78019,22249.459,32861.80,11102.45
2022-10-29,2.51,-0.39,3.08,59.9,3.6,0,4.41,4.02,-0.3067,18096.2,299.791,28.00,297.979,298.632,5.96,,,10.78019,22249.459,32861.80,11102.45
2022-10-30,2.51,-0.39,3.08,59.9,3.6,0,4.41,4.02,-0.3067,18096.2,299.791,28.00,297.979,298.632,5.96,,,10.78019,22249.459,32861.80,11102.45
2022-10-31,2.52,-0.41,3.08,59.9,3.6,0,4.51,4.10,-0.3067,18096.2,299.791,28.00,297.979,298.632,5.96,,,10.78019,22249.459,32732.95,10988.15
2022-11-01,2.51,-0.47,3.78,56.7,3.6,0,4.54,4.07,-0.3067,18094.0,297.403,28.12,298.708,296.817,5.96,,,10.78019,22249.459,32653.20,10890.85
2022-11-02,2.53,-0.51,3.78,56.7,3.6,0,4.61,4.10,-0.3067,18094.0,297.403,28.12,298.708,296.817,5.96,,,10.78019,22249.459,32147.76,10524.8
2022-11-03,2.4,-0.57,3.78,56.7,3.6,0,4.71,4.14,-0.3067,18094.0,297.403,28.12,298.708,296.817,5.95,,,10.78019,22249.459,32001.25,10342.94
2022-11-04,2.48,-0.49,3.78,56.7,3.6,0,4.66,4.17,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,,,10.78019,22249.459,32403.22,10475.25
2022-11-05,2.48,-0.49,3.78,56.7,3.6,0,4.66,4.17,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,,,10.78019,22249.459,32403.22,10475.25
2022-11-06,2.48,-0.49,3.78,56.7,3.6,0,4.66,4.17,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,,,10.78019,22249.459,32403.22,10475.25
2022-11-07,2.53,-0.5,3.78,56.7,3.6,0,4.72,4.22,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,,,10.78019,22249.459,32827.00,10564.52
2022-11-08,2.5,-0.53,3.78,56.7,3.6,0,4.67,4.14,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,,,10.78019,22249.459,33160.83,10616.2
2022-11-09,2.42,-0.49,3.78,56.7,3.6,0,4.61,4.12,-0.4065,18094.0,297.403,28.12,298.708,296.817,5.95,,,10.78019,22249.459,32513.94,10353.17
2022-11-10,2.39,-0.52,3.78,56.7,3.6,0,4.34,3.82,-0.4065,18094.0,297.403,28.12,298.708,296.817,6.06,,,10.78019,22249.459,33715.37,11114.15
2022-11-11,.,.,3.78,56.7,3.6,0,.,.,-0.3364,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33747.86,11323.33
2022-11-12,.,.,3.78,56.7,3.6,0,.,.,-0.3364,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33747.86,11323.33
2022-11-13,.,.,3.78,56.7,3.6,0,.,.,-0.3364,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33747.86,11323.33
2022-11-14,2.37,-0.52,3.78,56.7,3.6,0,4.40,3.88,-0.3364,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33536.70,11196.22
2022-11-15,2.35,-0.57,3.78,56.7,3.6,0,4.37,3.80,-0.3364,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33592.92,11358.41
2022-11-16,2.29,-0.68,3.78,56.7,3.6,0,4.35,3.67,-0.3364,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33553.83,11183.66
2022-11-17,2.28,-0.66,3.78,56.7,3.6,0,4.43,3.77,-0.3364,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33546.32,11144.96
2022-11-18,2.25,-0.69,3.78,56.7,3.6,0,4.51,3.82,-0.2248,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33745.69,11146.06
2022-11-19,2.25,-0.69,3.78,56.7,3.6,0,4.51,3.82,-0.2248,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33745.69,11146.06
2022-11-20,2.25,-0.69,3.78,56.7,3.6,0,4.51,3.82,-0.2248,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33745.69,11146.06
2022-11-21,2.31,-0.65,3.78,56.7,3.6,0,4.48,3.83,-0.2248,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33700.28,11024.51
2022-11-22,2.32,-0.71,3.78,56.7,3.6,0,4.47,3.76,-0.2248,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,34098.10,11174.41
2022-11-23,2.32,-0.75,3.78,56.7,3.6,0,4.46,3.71,-0.2248,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,34194.06,11285.32
2022-11-24,.,.,3.78,56.7,3.6,0,.,.,-0.2248,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,.,.
2022-11-25,2.32,-0.74,3.78,56.7,3.6,0,4.42,3.68,-0.2390,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,34347.03,11226.36
2022-11-26,2.32,-0.74,3.78,56.7,3.6,0,4.42,3.68,-0.2390,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,34347.03,11226.36
2022-11-27,2.32,-0.74,3.78,56.7,3.6,0,4.42,3.68,-0.2390,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,34347.03,11226.36
2022-11-28,2.26,-0.77,3.78,56.7,3.6,0,4.46,3.69,-0.2390,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33849.46,11049.5
2022-11-29,2.25,-0.73,3.78,56.7,3.6,0,4.48,3.75,-0.2390,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,33852.53,10983.78
2022-11-30,2.34,-0.7,3.78,56.7,3.6,0,4.38,3.68,-0.2390,18094.0,297.403,28.12,298.708,296.817,,,,10.78019,22249.459,34589.77,11468.0
2022-12-01,2.36,-0.72,4.10,59.8,3.5,0,4.25,3.53,-0.2390,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,34395.01,11482.45
2022-12-02,2.43,-0.77,4.10,59.8,3.5,0,4.28,3.51,-0.1256,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,34429.88,11461.5
2022-12-03,2.43,-0.77,4.10,59.8,3.5,0,4.28,3.51,-0.1256,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,34429.88,11461.5
2022-12-04,2.43,-0.77,4.10,59.8,3.5,0,4.28,3.51,-0.1256,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,34429.88,11461.5
2022-12-05,2.39,-0.81,4.10,59.8,3.5,0,4.41,3.60,-0.1256,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33947.10,11239.94
2022-12-06,2.31,-0.83,4.10,59.8,3.5,0,4.34,3.51,-0.1256,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33596.34,11014.89
2022-12-07,2.26,-0.84,4.10,59.8,3.5,0,4.26,3.42,-0.1256,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33597.92,10958.55
2022-12-08,2.28,-0.83,4.10,59.8,3.5,0,4.31,3.48,-0.1256,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33781.48,11082.0
2022-12-09,2.26,-0.76,4.10,59.8,3.5,0,4.33,3.57,0.1114,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33476.46,11004.62
2022-12-10,2.26,-0.76,4.10,59.8,3.5,0,4.33,3.57,0.1114,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33476.46,11004.62
2022-12-11,2.26,-0.76,4.10,59.8,3.5,0,4.33,3.57,0.1114,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33476.46,11004.62
2022-12-12,2.28,-0.78,4.10,59.8,3.5,0,4.39,3.61,0.1114,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,34005.04,11143.74
2022-12-13,2.24,-0.71,4.10,59.8,3.5,0,4.22,3.51,0.1114,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,34108.64,11256.81
2022-12-14,2.19,-0.74,4.10,59.8,3.5,0,4.23,3.49,0.1114,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33966.35,11170.89
2022-12-15,2.16,-0.79,4.10,59.8,3.5,0,4.23,3.44,0.1114,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33202.22,10810.53
2022-12-16,2.13,-0.69,4.10,59.8,3.5,0,4.17,3.48,-0.0076,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,32920.46,10705.41
2022-12-17,2.13,-0.69,4.10,59.8,3.5,0,4.17,3.48,-0.0076,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,32920.46,10705.41
2022-12-18,2.13,-0.69,4.10,59.8,3.5,0,4.17,3.48,-0.0076,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,32920.46,10705.41
2022-12-19,2.15,-0.68,4.10,59.8,3.5,0,4.25,3.57,-0.0076,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,32757.54,10546.03
2022-12-20,2.24,-0.56,4.10,59.8,3.5,0,4.25,3.69,-0.0076,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,32849.74,10547.11
2022-12-21,2.27,-0.53,4.10,59.8,3.5,0,4.21,3.68,-0.0076,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33376.48,10709.37
2022-12-22,2.19,-0.57,4.10,59.8,3.5,0,4.24,3.67,-0.0076,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33027.49,10476.12
2022-12-23,2.2,-0.56,4.10,59.8,3.5,0,4.31,3.75,0.0002,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33203.93,10497.86
2022-12-24,2.2,-0.56,4.10,59.8,3.5,0,4.31,3.75,0.0002,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33203.93,10497.86
2022-12-25,2.2,-0.56,4.10,59.8,3.5,0,4.31,3.75,0.0002,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33203.93,10497.86
2022-12-26,.,.,4.10,59.8,3.5,0,.,.,0.0002,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,.,.
2022-12-27,2.26,-0.48,4.10,59.8,3.5,0,4.32,3.84,0.0002,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33241.56,10353.23
2022-12-28,2.28,-0.43,4.10,59.8,3.5,0,4.31,3.88,0.0002,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,32875.71,10213.29
2022-12-29,2.27,-0.51,4.10,59.8,3.5,0,4.34,3.83,0.0002,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33220.80,10478.09
2022-12-30,2.3,-0.53,4.10,59.8,3.5,0,4.41,3.88,-0.0645,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33147.25,10466.48
2022-12-31,2.3,-0.53,4.10,59.8,3.5,0,4.41,3.88,-0.0645,18134.6,285.672,28.23,298.808,294.309,,,,10.78019,22249.459,33147.25,10466.48
2023-01-01,2.3,-0.53,4.33,64.9,3.5,0,4.41,3.88,-0.0645,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33147.25,10466.48
2023-01-02,.,.,4.33,64.9,3.5,0,.,.,-0.0645,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,.,.
2023-01-03,2.26,-0.61,4.33,64.9,3.5,0,4.40,3.79,-0.0645,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33136.37,10386.98
2023-01-04,2.22,-0.67,4.33,64.9,3.5,0,4.36,3.69,-0.0645,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33269.77,10458.76
2023-01-05,2.22,-0.74,4.33,64.9,3.5,0,4.45,3.71,-0.0645,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,32930.08,10305.24
2023-01-06,2.21,-0.69,4.33,64.9,3.5,0,4.24,3.55,-0.1724,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33630.61,10569.29
2023-01-07,2.21,-0.69,4.33,64.9,3.5,0,4.24,3.55,-0.1724,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33630.61,10569.29
2023-01-08,2.21,-0.69,4.33,64.9,3.5,0,4.24,3.55,-0.1724,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33630.61,10569.29
2023-01-09,2.22,-0.66,4.33,64.9,3.5,0,4.19,3.53,-0.1724,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33517.65,10635.65
2023-01-10,2.24,-0.63,4.33,64.9,3.5,0,4.24,3.61,-0.1724,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33704.10,10742.63
2023-01-11,2.23,-0.66,4.33,64.9,3.5,0,4.20,3.54,-0.1724,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33973.01,10931.67
2023-01-12,2.21,-0.69,4.33,64.9,3.5,0,4.12,3.43,-0.1724,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,34189.97,11001.1
2023-01-13,2.18,-0.73,4.33,64.9,3.5,0,4.22,3.49,-0.4201,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,34302.61,11079.16
2023-01-14,2.18,-0.73,4.33,64.9,3.5,0,4.22,3.49,-0.4201,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,34302.61,11079.16
2023-01-15,2.18,-0.73,4.33,64.9,3.5,0,4.22,3.49,-0.4201,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,34302.61,11079.16
2023-01-16,.,.,4.33,64.9,3.5,0,.,.,-0.4201,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,.,.
2023-01-17,2.17,-0.65,4.33,64.9,3.5,0,4.18,3.53,-0.4201,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33910.85,11095.11
2023-01-18,2.12,-0.69,4.33,64.9,3.5,0,4.06,3.37,-0.4201,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33296.96,10957.01
2023-01-19,2.2,-0.7,4.33,64.9,3.5,0,4.09,3.39,-0.4201,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33044.56,10852.27
2023-01-20,2.23,-0.66,4.33,64.9,3.5,0,4.14,3.48,-0.3926,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33375.49,11140.43
2023-01-21,2.23,-0.66,4.33,64.9,3.5,0,4.14,3.48,-0.3926,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33375.49,11140.43
2023-01-22,2.23,-0.66,4.33,64.9,3.5,0,4.14,3.48,-0.3926,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33375.49,11140.43
2023-01-23,2.28,-0.69,4.33,64.9,3.5,0,4.21,3.52,-0.3926,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33629.56,11364.41
2023-01-24,2.27,-0.66,4.33,64.9,3.5,0,4.12,3.46,-0.3926,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33733.96,11334.27
2023-01-25,2.29,-0.65,4.33,64.9,3.5,0,4.11,3.46,-0.3926,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33743.84,11313.36
2023-01-26,2.33,-0.68,4.33,64.9,3.5,0,4.17,3.49,-0.3926,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33949.41,11512.41
2023-01-27,2.33,-0.67,4.33,64.9,3.5,0,4.19,3.52,-0.5192,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33978.08,11621.71
2023-01-28,2.33,-0.67,4.33,64.9,3.5,0,4.19,3.52,-0.5192,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33978.08,11621.71
2023-01-29,2.33,-0.67,4.33,64.9,3.5,0,4.19,3.52,-0.5192,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33978.08,11621.71
2023-01-30,2.29,-0.7,4.33,64.9,3.5,0,4.25,3.55,-0.5192,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,33717.09,11393.81
2023-01-31,2.24,-0.69,4.33,64.9,3.5,0,4.21,3.52,-0.5192,18475.2,292.447,28.31,300.456,292.80400000000003,,,,10.635344,22403.435,34086.04,11584.55
2023-02-01,2.25,-0.7,4.57,66.9,3.6,0,4.09,3.39,-0.5192,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,34092.96,11816.32
2023-02-02,2.22,-0.69,4.57,66.9,3.6,0,4.09,3.40,-0.5192,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,34053.94,12200.82
2023-02-03,2.22,-0.77,4.57,66.9,3.6,0,4.30,3.53,-0.5581,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33926.01,12006.95
2023-02-04,2.22,-0.77,4.57,66.9,3.6,0,4.30,3.53,-0.5581,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33926.01,12006.95
2023-02-05,2.22,-0.77,4.57,66.9,3.6,0,4.30,3.53,-0.5581,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33926.01,12006.95
2023-02-06,2.25,-0.81,4.57,66.9,3.6,0,4.44,3.63,-0.5581,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33891.02,11887.45
2023-02-07,2.31,-0.8,4.57,66.9,3.6,0,4.47,3.67,-0.5581,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,34156.69,12113.79
2023-02-08,2.34,-0.82,4.57,66.9,3.6,0,4.45,3.63,-0.5581,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33949.01,11910.52
2023-02-09,2.33,-0.81,4.57,66.9,3.6,0,4.48,3.67,-0.5581,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33699.88,11789.58
2023-02-10,2.33,-0.76,4.57,66.9,3.6,0,4.50,3.74,-0.6310,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33869.27,11718.12
2023-02-11,2.33,-0.76,4.57,66.9,3.6,0,4.50,3.74,-0.6310,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33869.27,11718.12
2023-02-12,2.33,-0.76,4.57,66.9,3.6,0,4.50,3.74,-0.6310,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33869.27,11718.12
2023-02-13,2.31,-0.8,4.57,66.9,3.6,0,4.52,3.72,-0.6310,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,34245.93,11891.79
2023-02-14,2.31,-0.83,4.57,66.9,3.6,0,4.60,3.77,-0.6310,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,34089.27,11960.15
2023-02-15,2.35,-0.81,4.57,66.9,3.6,0,4.62,3.81,-0.6310,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,34128.05,12070.59
2023-02-16,2.37,-0.76,4.57,66.9,3.6,0,4.62,3.86,-0.6310,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33696.85,11855.83
2023-02-17,2.36,-0.78,4.57,66.9,3.6,0,4.60,3.82,-0.4866,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33826.69,11787.27
2023-02-18,2.36,-0.78,4.57,66.9,3.6,0,4.60,3.82,-0.4866,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33826.69,11787.27
2023-02-19,2.36,-0.78,4.57,66.9,3.6,0,4.60,3.82,-0.4866,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33826.69,11787.27
2023-02-20,.,.,4.57,66.9,3.6,0,.,.,-0.4866,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,.,.
2023-02-21,2.42,-0.72,4.57,66.9,3.6,0,4.67,3.95,-0.4866,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33129.59,11492.3
2023-02-22,2.41,-0.73,4.57,66.9,3.6,0,4.66,3.93,-0.4866,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33045.09,11507.07
2023-02-23,2.39,-0.78,4.57,66.9,3.6,0,4.66,3.88,-0.4866,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,33153.91,11590.4
2023-02-24,2.38,-0.83,4.57,66.9,3.6,0,4.78,3.95,-0.2491,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,32816.92,11394.94
2023-02-25,2.38,-0.83,4.57,66.9,3.6,0,4.78,3.95,-0.2491,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,32816.92,11394.94
2023-02-26,2.38,-0.83,4.57,66.9,3.6,0,4.78,3.95,-0.2491,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,32816.92,11394.94
2023-02-27,2.36,-0.86,4.57,66.9,3.6,0,4.78,3.92,-0.2491,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,32889.09,11466.98
2023-02-28,2.43,-0.89,4.57,66.9,3.6,0,4.81,3.92,-0.2491,18532.1,289.134,28.43,301.476,293.577,,,,10.635344,22403.435,32656.70,11455.54
2023-03-01,2.44,-0.88,4.65,62,3.5,0,4.89,4.01,-0.2491,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32661.84,11379.48
2023-03-02,2.48,-0.81,4.65,62,3.5,0,4.89,4.08,-0.2491,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,33003.57,11462.98
2023-03-03,2.52,-0.89,4.65,62,3.5,0,4.86,3.97,-0.4606,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,33390.97,11689.01
2023-03-04,2.52,-0.89,4.65,62,3.5,0,4.86,3.97,-0.4606,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,33390.97,11689.01
2023-03-05,2.52,-0.89,4.65,62,3.5,0,4.86,3.97,-0.4606,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,33390.97,11689.01
2023-03-06,2.49,-0.91,4.65,62,3.5,0,4.89,3.98,-0.4606,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,33431.44,11675.74
2023-03-07,2.38,-1.03,4.65,62,3.5,0,5.00,3.97,-0.4606,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32856.46,11530.33
2023-03-08,2.32,-1.07,4.65,62,3.5,0,5.05,3.98,-0.4606,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32798.40,11576.0
2023-03-09,2.3,-0.97,4.65,62,3.5,0,4.90,3.93,-0.4606,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32254.86,11338.35
2023-03-10,2.26,-0.9,4.65,62,3.5,0,4.60,3.70,-0.0979,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,31909.64,11138.89
2023-03-11,2.26,-0.9,4.65,62,3.5,0,4.60,3.70,-0.0979,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,31909.64,11138.89
2023-03-12,2.26,-0.9,4.65,62,3.5,0,4.60,3.70,-0.0979,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,31909.64,11138.89
2023-03-13,2.24,-0.48,4.65,62,3.5,0,4.03,3.55,-0.0979,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,31819.14,11188.84
2023-03-14,2.31,-0.56,4.65,62,3.5,0,4.20,3.64,-0.0979,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32155.40,11428.15
2023-03-15,2.29,-0.42,4.65,62,3.5,0,3.93,3.51,-0.0979,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,31874.57,11434.05
2023-03-16,2.22,-0.58,4.65,62,3.5,0,4.14,3.56,-0.0979,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32246.55,11717.28
2023-03-17,2.1,-0.42,4.65,62,3.5,0,3.81,3.39,1.0963,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,31861.98,11630.51
2023-03-18,2.1,-0.42,4.65,62,3.5,0,3.81,3.39,1.0963,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,31861.98,11630.51
2023-03-19,2.1,-0.42,4.65,62,3.5,0,3.81,3.39,1.0963,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,31861.98,11630.51
2023-03-20,2.14,-0.45,4.65,62,3.5,0,3.92,3.47,1.0963,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32244.58,11675.54
2023-03-21,2.23,-0.58,4.65,62,3.5,0,4.17,3.59,1.0963,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32560.60,11860.11
2023-03-22,2.28,-0.48,4.65,62,3.5,0,3.96,3.48,1.0963,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32030.11,11669.96
2023-03-23,2.19,-0.38,4.65,62,3.5,0,3.76,3.38,1.0963,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32105.25,11787.4
2023-03-24,2.22,-0.38,4.65,62,3.5,0,3.76,3.38,0.2513,18511.3,280.323,28.59,301.643,297.515,,,,10.635344,22403.435,32237.53,11823.96
